Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,189,0.00,0.00,29.64
1980,190,1.64,0.00,27.21
1980,191,0.00,0.00,29.75
1980,192,0.00,0.00,30.77
1980,193,0.00,0.00,31.90
1980,194,0.00,0.00,30.35
1980,195,0.00,0.00,28.21
1980,196,0.00,0.00,28.04
1980,197,0.00,0.00,27.56
1980,198,0.00,0.00,29.97
1980,199,0.00,0.00,30.93
1980,200,0.00,0.00,30.91
1980,201,0.00,0.00,29.09
1980,202,0.00,0.00,29.94
1980,203,0.00,0.00,31.77
1980,204,0.00,0.00,33.24
1980,205,0.00,0.00,33.07
1980,206,0.00,0.00,30.26
1980,207,0.00,0.00,30.25
1980,208,0.00,0.00,31.06
1980,209,0.00,0.00,31.84
1980,210,0.00,0.00,32.73
1980,211,0.00,0.00,32.07
1980,212,0.00,0.00,29.42
1980,213,0.00,0.00,31.05
1980,214,1.38,0.00,30.41
1980,215,0.00,0.00,30.13
1980,216,0.00,0.00,28.35
1980,217,0.00,0.00,26.53
1980,218,0.00,0.00,29.89
1980,219,0.00,0.00,32.23
1980,220,0.00,0.00,32.15
1980,221,0.00,0.00,31.74
1980,222,0.00,0.00,31.31
1980,223,0.00,0.00,29.31
1980,224,0.00,0.00,30.97
1980,225,0.00,0.00,31.58
1980,226,0.00,0.00,30.67
1980,227,0.00,0.00,30.03
1980,228,2.49,0.00,25.09
1980,229,2.54,0.00,20.63
1980,230,0.00,0.00,24.89
1980,231,0.00,0.00,26.85
1980,232,2.60,0.00,20.75
1980,233,0.00,0.00,23.30
1980,234,0.00,0.00,26.76
1980,235,0.00,0.00,29.35
1980,236,1.90,0.00,27.94
1980,237,0.00,0.00,25.33
1980,238,5.72,0.00,22.73
1980,239,1.23,0.00,24.69
1980,240,0.00,0.00,26.02
1980,241,0.00,0.00,26.80
1980,242,0.00,0.00,25.98
1980,243,2.27,0.00,23.52
1980,244,0.00,0.00,19.67
1980,245,0.00,0.00,23.74
1980,246,0.00,0.00,26.97
1980,247,0.00,0.00,25.51
1980,248,0.00,0.00,28.10
1980,249,0.00,0.00,28.95
1980,250,0.00,0.00,29.33
1980,251,0.00,0.00,24.43
1980,252,0.00,0.00,24.28
1980,253,2.20,0.00,22.16
1980,254,3.54,0.00,20.80
1980,255,1.17,0.00,18.84
1980,256,0.59,0.00,18.82
1980,257,0.00,0.00,24.50
1980,258,0.00,0.00,24.21
1980,259,0.00,0.00,24.51
1980,260,0.00,0.00,22.56
1980,261,0.00,0.00,25.47
1980,262,0.00,0.00,27.88
1980,263,0.00,0.00,22.42
1980,264,0.00,0.00,20.42
1980,265,0.00,0.00,16.86
1980,266,0.00,0.00,17.66
1980,267,0.00,0.00,19.39
1980,268,0.00,0.00,19.50
1980,269,0.00,0.00,21.73
1980,270,0.00,0.00,24.46
1980,271,0.00,0.00,25.82
1980,272,0.00,0.00,25.92
1980,273,0.00,0.00,25.76
1980,274,0.00,0.00,27.26
1980,275,0.00,0.00,25.45
1980,276,0.00,0.00,22.51
1980,277,0.00,0.00,24.47
1980,278,0.00,0.00,25.70
1980,279,0.00,0.00,25.14
1980,280,0.00,0.00,26.23
1980,281,0.00,0.00,26.27
1980,282,0.00,0.00,25.08
1980,283,0.00,0.00,23.57
1980,284,0.00,0.00,20.04
1980,285,0.00,0.00,23.74
1980,286,0.00,0.00,19.90
1980,287,0.00,0.00,16.46
1980,288,8.20,0.00,15.64
1980,289,15.47,0.00,11.35
1980,290,7.67,0.00,3.03
1980,291,0.00,0.00,6.31
1980,292,0.00,0.00,11.95
1980,293,0.00,0.00,14.06
1980,294,0.00,0.00,15.50
1980,295,0.00,0.00,15.21
1980,296,0.00,0.00,11.14
1980,297,0.00,0.00,6.95
1980,298,0.00,0.00,12.33
1980,299,0.00,0.00,15.00
1980,300,4.88,0.00,9.91
1980,301,6.88,0.00,4.18
1980,302,0.00,0.00,7.00
1980,303,0.00,0.00,12.48
1980,304,0.00,0.00,14.52
1980,305,0.00,0.00,16.67
1980,306,0.00,0.00,16.12
1980,307,0.00,0.00,15.37
1980,308,0.00,0.00,14.44
1980,309,0.00,0.00,17.45
1980,310,0.00,0.00,19.02
1980,311,0.00,0.00,18.62
1980,312,0.00,0.00,18.51
1980,313,0.00,0.00,13.20
1980,314,0.00,0.00,13.04
1980,315,0.00,0.00,14.83
1980,316,0.00,0.00,12.50
1980,317,4.21,0.00,10.73
1980,318,2.25,0.00,1.71
1980,319,0.00,0.00,-0.56
1980,320,0.00,0.00,-1.93
1980,321,0.00,0.00,-0.81
1980,322,0.00,0.00,-0.27
1980,323,0.00,0.00,2.27
1980,324,0.00,0.00,3.57
1980,325,0.00,0.00,4.51
1980,326,0.00,0.00,5.81
1980,327,0.00,0.00,4.93
1980,328,0.00,0.00,3.86
1980,329,0.00,0.00,4.06
1980,330,0.00,0.00,0.76
1980,331,0.00,0.00,2.07
1980,332,0.00,0.00,3.67
1980,333,0.00,0.00,7.77
1980,334,0.00,0.00,11.11
1980,335,0.00,0.00,8.32
1980,336,0.00,0.00,2.93
1980,337,0.00,0.00,7.06
1980,338,0.00,0.00,10.98
1980,339,0.00,0.00,7.17
1980,340,2.34,2.34,3.28
1980,341,0.65,2.99,-1.07
1980,342,0.00,2.99,-2.32
1980,343,0.00,2.99,-3.99
1980,344,0.00,2.99,-0.55
1980,345,0.00,2.99,3.39
1980,346,0.00,2.99,6.91
1980,347,0.00,2.99,4.86
1980,348,0.00,2.99,3.56
1980,349,0.00,2.99,5.19
1980,350,0.00,2.99,10.34
1980,351,0.00,2.52,11.65
1980,352,0.00,2.52,11.77
1980,353,0.00,2.52,10.08
1980,354,0.00,2.52,4.88
1980,355,0.00,2.52,4.99
1980,356,0.00,2.52,8.67
1980,357,0.00,1.65,9.53
1980,358,0.00,1.20,7.58
1980,359,0.00,1.20,6.90
1980,360,0.00,0.71,10.69
1980,361,0.00,0.00,11.25
1980,362,0.00,0.00,10.84
1980,363,0.00,0.00,9.38
1980,364,0.00,0.00,8.66
1980,365,0.00,0.00,10.77
1981,1,0.00,17.87,9.03
1981,2,0.00,17.87,9.30
1981,3,0.00,17.87,6.70
1981,4,1.90,19.77,4.36
1981,5,0.00,19.77,1.43
1981,6,0.00,19.77,1.66
1981,7,0.00,19.77,3.54
1981,8,0.00,19.77,4.50
1981,9,0.00,19.77,5.74
1981,10,0.00,19.77,5.21
1981,11,0.00,19.77,4.14
1981,12,0.00,19.77,2.76
1981,13,0.00,19.77,3.49
1981,14,0.00,19.77,4.49
1981,15,0.00,19.77,4.00
1981,16,0.00,19.77,2.84
1981,17,0.00,19.77,4.13
1981,18,0.00,19.77,7.51
1981,19,0.00,19.77,7.71
1981,20,0.00,19.77,9.16
1981,21,0.00,19.77,9.04
1981,22,0.00,19.77,8.76
1981,23,0.00,19.77,7.40
1981,24,0.00,19.77,4.61
1981,25,0.00,19.77,1.47
1981,26,0.00,19.77,0.46
1981,27,0.00,19.77,3.51
1981,28,0.00,19.77,6.10
1981,29,0.00,19.77,5.32
1981,30,0.88,20.65,3.06
1981,31,0.93,21.59,-0.68
1981,32,0.00,21.59,-1.08
1981,33,0.00,21.59,1.86
1981,34,0.00,21.59,1.29
1981,35,0.00,21.59,-0.02
1981,36,0.00,21.59,1.39
1981,37,0.00,21.59,2.69
1981,38,0.00,21.59,1.30
1981,39,0.00,21.59,3.79
1981,40,1.62,23.20,2.64
1981,41,0.00,23.20,-2.73
1981,42,0.00,23.20,0.78
1981,43,0.00,23.20,6.16
1981,44,0.00,23.20,9.75
1981,45,0.00,23.20,10.47
1981,46,0.00,22.98,9.31
1981,47,0.00,22.48,10.15
1981,48,0.00,21.37,8.88
1981,49,0.00,21.33,10.26
1981,50,0.00,20.51,11.35
1981,51,0.00,19.60,8.31
1981,52,0.00,19.60,6.94
1981,53,0.00,19.60,9.32
1981,54,0.00,19.60,13.48
1981,55,0.00,19.60,14.17
1981,56,0.00,19.21,12.87
1981,57,0.00,18.47,6.86
1981,58,0.00,18.40,7.97
1981,59,0.00,18.40,8.95
1981,60,0.00,18.40,9.87
1981,61,3.32,21.72,5.45
1981,62,1.58,21.18,5.76
1981,63,0.00,21.18,8.60
1981,64,0.00,21.18,8.93
1981,65,0.00,21.18,8.25
1981,66,0.00,21.18,7.15
1981,67,0.00,21.18,9.16
1981,68,0.00,21.18,8.23
1981,69,0.00,21.18,10.11
1981,70,0.00,21.18,10.57
1981,71,0.00,21.18,10.38
1981,72,0.00,21.18,10.97
1981,73,0.00,21.18,12.20
1981,74,0.00,21.18,12.70
1981,75,0.00,21.18,10.15
1981,76,0.55,20.62,5.51
1981,77,0.00,20.40,7.22
1981,78,0.00,20.40,7.52
1981,79,2.61,19.24,8.24
1981,80,0.00,17.86,6.82
1981,81,0.00,17.86,10.33
1981,82,0.00,17.01,11.78
1981,83,0.00,15.26,11.52
1981,84,0.00,15.26,14.34
1981,85,0.00,13.62,12.59
1981,86,3.57,11.32,9.41
1981,87,0.00,9.91,6.57
1981,88,0.00,8.97,10.38
1981,89,7.74,8.48,5.08
1981,90,0.00,8.35,7.38
1981,91,0.00,7.86,13.63
1981,92,6.32,6.48,12.93
1981,93,0.00,5.19,6.71
1981,94,0.00,5.19,6.40
1981,95,0.00,5.19,10.87
1981,96,0.00,3.81,11.55
1981,97,0.00,2.67,9.25
1981,98,0.00,2.67,9.88
1981,99,0.00,1.36,16.88
1981,100,0.00,0.00,16.47
1981,101,0.00,0.00,15.01
1981,102,0.00,0.00,17.56
1981,103,0.00,0.00,16.87
1981,104,0.00,0.00,19.28
1981,105,0.00,0.00,15.19
1981,106,0.00,0.00,20.47
1981,107,0.00,0.00,19.70
1981,108,0.00,0.00,21.52
1981,109,0.00,0.00,16.34
1981,110,0.00,0.00,15.49
1981,111,0.00,0.00,12.90
1981,112,0.00,0.00,15.48
1981,113,0.00,0.00,21.07
1981,114,0.00,0.00,23.74
1981,115,0.00,0.00,24.11
1981,116,0.00,0.00,22.16
1981,117,0.30,0.00,18.24
1981,118,0.00,0.00,20.68
1981,119,0.00,0.00,23.51
1981,120,0.00,0.00,24.96
1981,121,0.00,0.00,25.28
1981,122,8.22,0.00,20.68
1981,123,10.06,0.00,13.34
1981,124,0.00,0.00,17.45
1981,125,0.00,0.00,17.42
1981,126,3.36,0.00,13.89
1981,127,0.00,0.00,9.43
1981,128,0.00,0.00,10.93
1981,129,0.00,0.00,15.70
1981,130,0.00,0.00,18.45
1981,131,0.00,0.00,12.35
1981,132,0.00,0.00,11.31
1981,133,0.00,0.00,16.48
1981,134,0.00,0.00,21.93
1981,135,0.00,0.00,17.18
1981,136,6.57,0.00,14.31
1981,137,7.94,0.00,12.88
1981,138,0.00,0.00,16.96
1981,139,0.00,0.00,20.57
1981,140,9.51,0.00,16.98
1981,141,3.96,0.00,12.21
1981,142,0.00,0.00,15.78
1981,143,0.00,0.00,19.20
1981,144,0.00,0.00,20.48
1981,145,2.07,0.00,19.06
1981,146,1.79,0.00,20.12
1981,147,0.00,0.00,19.85
1981,148,0.00,0.00,21.36
1981,149,0.00,0.00,21.89
1981,150,0.00,0.00,23.73
1981,151,0.00,0.00,22.21
1981,152,0.00,0.00,22.87
1981,153,0.48,0.00,23.52
1981,154,0.00,0.00,20.71
1981,155,0.00,0.00,23.62
1981,156,0.00,0.00,26.18
1981,157,0.00,0.00,27.15
1981,158,0.00,0.00,26.66
1981,159,0.00,0.00,27.68
1981,160,0.00,0.00,24.27
1981,161,0.00,0.00,25.40
1981,162,0.00,0.00,27.81
1981,163,0.00,0.00,26.78
1981,164,0.00,0.00,17.79
1981,165,0.00,0.00,14.33
1981,166,0.00,0.00,19.54
1981,167,0.00,0.00,25.64
1981,168,0.00,0.00,21.63
1981,169,0.00,0.00,24.64
1981,170,0.00,0.00,26.72
1981,171,0.00,0.00,27.28
1981,172,0.00,0.00,27.47
1981,173,0.00,0.00,29.85
1981,174,0.00,0.00,30.46
1981,175,0.00,0.00,30.34
1981,176,0.00,0.00,33.05
1981,177,0.00,0.00,31.25
1981,178,0.00,0.00,29.29
1981,179,0.00,0.00,28.17
1981,180,0.00,0.00,29.75
1981,181,0.00,0.00,30.22
1981,182,0.00,0.00,25.78
1981,183,6.93,0.00,25.17
1981,184,0.00,0.00,26.45
1981,185,0.00,0.00,29.97
1981,186,0.00,0.00,32.97
1981,187,0.00,0.00,32.67
1981,188,0.00,0.00,30.51
1981,189,0.00,0.00,30.35
1981,190,0.00,0.00,31.14
1981,191,0.00,0.00,30.78
1981,192,0.00,0.00,31.78
1981,193,0.00,0.00,29.39
1981,194,0.00,0.00,30.48
1981,195,0.00,0.00,30.24
1981,196,0.00,0.00,30.66
1981,197,0.00,0.00,31.33
1981,198,0.00,0.00,30.49
1981,199,3.06,0.00,30.55
1981,200,0.00,0.00,30.18
1981,201,0.00,0.00,32.15
1981,202,0.00,0.00,31.14
1981,203,0.00,0.00,30.59
1981,204,0.00,0.00,29.96
1981,205,0.00,0.00,25.50
1981,206,0.00,0.00,23.90
1981,207,8.02,0.00,21.30
1981,208,0.00,0.00,25.48
1981,209,0.00,0.00,29.76
1981,210,0.00,0.00,30.87
1981,211,0.00,0.00,30.06
1981,212,0.00,0.00,31.53
1981,213,0.00,0.00,31.38
1981,214,0.00,0.00,32.75
1981,215,0.00,0.00,31.76
1981,216,0.00,0.00,31.32
1981,217,0.00,0.00,31.86
1981,218,0.00,0.00,30.67
1981,219,0.00,0.00,30.63
1981,220,0.00,0.00,29.72
1981,221,0.00,0.00,27.35
1981,222,0.00,0.00,25.36
1981,223,0.00,0.00,26.04
1981,224,0.00,0.00,24.51
1981,225,0.52,0.00,24.56
1981,226,0.00,0.00,26.91
1981,227,0.00,0.00,28.65
1981,228,0.00,0.00,28.87
1981,229,0.00,0.00,29.53
1981,230,0.00,0.00,30.49
1981,231,0.00,0.00,29.20
1981,232,0.00,0.00,29.16
1981,233,0.00,0.00,26.23
1981,234,0.00,0.00,28.39
1981,235,0.00,0.00,29.83
1981,236,0.00,0.00,29.31
1981,237,0.00,0.00,31.27
1981,238,0.00,0.00,30.93
1981,239,0.00,0.00,29.97
1981,240,0.00,0.00,30.29
1981,241,0.00,0.00,29.31
1981,242,0.00,0.00,27.73
1981,243,0.00,0.00,26.44
1981,244,0.00,0.00,26.88
1981,245,0.00,0.00,26.53
1981,246,0.00,0.00,26.79
1981,247,0.00,0.00,26.83
1981,248,15.33,0.00,21.53
1981,249,0.00,0.00,18.17
1981,250,0.00,0.00,20.78
1981,251,0.00,0.00,24.82
1981,252,0.00,0.00,25.54
1981,253,0.00,0.00,24.67
1981,254,0.00,0.00,26.72
1981,255,0.00,0.00,27.22
1981,256,0.00,0.00,27.78
1981,257,0.00,0.00,27.61
1981,258,0.00,0.00,26.88
1981,259,0.00,0.00,25.16
1981,260,0.00,0.00,27.30
1981,261,0.00,0.00,28.34
1981,262,0.00,0.00,27.43
1981,263,0.00,0.00,24.75
1981,264,0.00,0.00,24.13
1981,265,0.00,0.00,24.48
1981,266,0.00,0.00,23.81
1981,267,0.00,0.00,21.85
1981,268,0.00,0.00,18.17
1981,269,0.00,0.00,18.57
1981,270,0.00,0.00,24.42
1981,271,0.00,0.00,24.46
1981,272,0.00,0.00,22.14
1981,273,0.00,0.00,19.05
1981,274,0.00,0.00,21.85
1981,275,0.00,0.00,19.66
1981,276,3.01,0.00,14.50
1981,277,3.44,0.00,12.10
1981,278,0.00,0.00,14.10
1981,279,0.00,0.00,18.56
1981,280,0.00,0.00,18.15
1981,281,0.00,0.00,13.24
1981,282,0.00,0.00,11.75
1981,283,7.25,0.00,14.19
1981,284,10.12,0.00,9.73
1981,285,0.00,0.00,9.87
1981,286,0.00,0.00,10.63
1981,287,0.00,0.00,10.23
1981,288,3.00,0.00,9.19
1981,289,0.00,0.00,7.33
1981,290,0.00,0.00,11.50
1981,291,0.00,0.00,14.99
1981,292,0.00,0.00,16.95
1981,293,0.00,0.00,16.04
1981,294,0.00,0.00,12.09
1981,295,0.00,0.00,12.27
1981,296,0.00,0.00,12.10
1981,297,0.00,0.00,9.49
1981,298,0.00,0.00,12.47
1981,299,0.00,0.00,16.76
1981,300,0.00,0.00,16.21
1981,301,2.66,0.00,14.89
1981,302,3.48,0.00,10.04
1981,303,0.00,0.00,7.92
1981,304,0.00,0.00,9.71
1981,305,0.00,0.00,13.50
1981,306,0.00,0.00,15.23
1981,307,0.00,0.00,16.03
1981,308,0.00,0.00,15.50
1981,309,0.00,0.00,12.95
1981,310,0.00,0.00,15.39
1981,311,0.00,0.00,13.65
1981,312,0.00,0.00,12.36
1981,313,0.00,0.00,12.85
1981,314,0.00,0.00,12.53
1981,315,0.00,0.00,12.97
1981,316,0.00,0.00,14.15
1981,317,0.00,0.00,13.77
1981,318,3.57,0.00,9.81
1981,319,0.00,0.00,8.38
1981,320,0.00,0.00,13.24
1981,321,2.09,0.00,13.46
1981,322,0.00,0.00,4.71
1981,323,0.00,0.00,2.84
1981,324,0.00,0.00,4.34
1981,325,0.00,0.00,6.36
1981,326,0.00,0.00,6.73
1981,327,0.00,0.00,7.10
1981,328,0.00,0.00,10.42
1981,329,1.77,0.00,2.90
1981,330,0.00,0.00,-0.78
1981,331,0.00,0.00,0.16
1981,332,0.00,0.00,-0.25
1981,333,0.00,0.00,-3.26
1981,334,0.00,0.00,-1.29
1981,335,0.00,0.00,0.21
1981,336,0.00,0.00,4.41
1981,337,0.00,0.00,5.59
1981,338,0.00,0.00,5.98
1981,339,0.00,0.00,9.45
1981,340,0.00,0.00,12.34
1981,341,0.00,0.00,11.32
1981,342,0.00,0.00,11.58
1981,343,0.00,0.00,10.40
1981,344,0.00,0.00,11.91
1981,345,0.00,0.00,6.22
1981,346,0.00,0.00,3.96
1981,347,0.00,0.00,5.18
1981,348,0.69,0.69,7.12
1981,349,0.47,0.32,7.45
1981,350,0.00,0.32,2.05
1981,351,0.00,0.32,1.16
1981,352,0.00,0.32,2.53
1981,353,11.90,12.22,7.13
1981,354,0.00,12.22,10.10
1981,355,0.00,11.28,2.86
1981,356,0.00,11.28,-2.76
1981,357,0.00,11.28,-5.74
1981,358,1.23,12.51,-3.81
1981,359,0.00,12.51,-1.48
1981,360,5.36,17.87,-3.37
1981,361,0.00,17.87,-3.06
1981,362,0.00,17.87,-4.38
1981,363,0.00,17.87,-0.77
1981,364,0.00,17.87,-0.84
1981,365,0.00,17.87,-6.59
1982,1,0.00,7.44,-3.29
1982,2,0.00,7.44,-9.25
1982,3,0.00,7.44,-4.70
1982,4,0.00,7.44,-1.04
1982,5,0.00,7.44,0.74
1982,6,0.00,7.44,-6.56
1982,7,0.00,7.44,-8.31
1982,8,0.00,7.44,-3.17
1982,9,0.00,7.44,0.78
1982,10,0.00,7.44,-0.33
1982,11,0.00,7.44,-0.65
1982,12,0.00,7.44,-2.43
1982,13,0.00,7.44,-0.66
1982,14,0.00,7.44,1.72
1982,15,0.00,7.44,1.27
1982,16,0.00,7.44,4.05
1982,17,0.00,6.88,5.52
1982,18,0.00,6.88,2.55
1982,19,0.00,6.88,0.40
1982,20,0.00,6.88,-1.05
1982,21,1.08,7.96,-1.34
1982,22,0.00,7.96,-2.81
1982,23,0.00,7.96,1.78
1982,24,0.00,7.96,5.55
1982,25,0.00,7.96,3.52
1982,26,0.00,7.96,7.87
1982,27,0.00,7.96,2.05
1982,28,0.00,7.96,0.44
1982,29,0.00,7.96,0.39
1982,30,0.00,7.96,0.68
1982,31,0.00,7.96,0.72
1982,32,0.00,7.96,-2.80
1982,33,0.00,7.96,-4.88
1982,34,0.00,7.96,-10.62
1982,35,0.00,7.96,-15.24
1982,36,0.00,7.96,-13.59
1982,37,0.00,7.96,-7.83
1982,38,0.00,7.96,-6.09
1982,39,0.00,7.96,-8.19
1982,40,0.00,7.96,-5.82
1982,41,0.00,7.96,-4.81
1982,42,0.00,7.96,-3.49
1982,43,0.00,7.96,-0.14
1982,44,0.00,7.96,3.64
1982,45,0.00,7.96,7.79
1982,46,0.00,7.35,8.73
1982,47,0.00,6.45,6.67
1982,48,0.00,6.28,6.78
1982,49,0.00,6.28,6.87
1982,50,0.00,6.28,7.04
1982,51,0.00,5.94,11.42
1982,52,0.00,5.18,14.41
1982,53,0.00,3.28,11.79
1982,54,0.00,1.61,6.05
1982,55,0.00,1.61,4.56
1982,56,0.00,1.61,6.96
1982,57,2.97,4.58,9.02
