Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,55,0.00,12.77,4.58
1980,56,0.00,12.77,5.99
1980,57,0.00,12.77,9.15
1980,58,0.00,12.77,11.41
1980,59,0.00,12.77,12.23
1980,60,3.26,11.67,6.80
1980,61,0.00,11.67,6.89
1980,62,0.00,11.67,7.75
1980,63,0.00,10.24,7.78
1980,64,3.48,8.67,7.12
1980,65,0.00,8.00,6.98
1980,66,6.47,6.46,5.06
1980,67,4.20,5.87,5.73
1980,68,0.00,5.87,5.71
1980,69,0.00,5.87,6.18
1980,70,0.00,5.87,8.59
1980,71,0.00,5.87,7.24
1980,72,5.08,10.95,5.57
1980,73,0.00,10.95,7.01
1980,74,0.00,10.95,10.94
1980,75,0.00,9.64,9.95
1980,76,0.00,9.64,4.75
1980,77,0.00,9.64,4.61
1980,78,0.00,9.64,8.21
1980,79,0.00,9.64,8.60
1980,80,0.00,9.64,9.45
1980,81,0.00,9.64,11.77
1980,82,0.00,8.28,7.55
1980,83,0.00,8.21,6.77
1980,84,0.00,7.90,7.90
1980,85,5.15,7.79,4.03
1980,86,0.00,7.79,4.13
1980,87,0.00,7.79,6.29
1980,88,0.00,7.79,4.29
1980,89,0.00,7.79,5.41
1980,90,2.64,10.43,6.00
1980,91,2.98,13.40,-0.19
1980,92,0.00,13.40,2.41
1980,93,1.17,14.57,2.03
1980,94,0.00,14.57,4.76
1980,95,0.00,14.15,10.77
1980,96,0.00,12.65,14.16
1980,97,0.00,11.06,10.95
1980,98,0.00,10.95,6.71
1980,99,0.00,10.95,9.32
1980,100,0.00,10.91,13.76
1980,101,0.00,9.68,10.62
1980,102,0.00,9.50,5.71
1980,103,0.00,9.50,4.98
1980,104,0.00,9.50,9.94
1980,105,0.00,9.50,15.82
1980,106,0.00,8.65,17.52
1980,107,0.00,7.10,15.31
1980,108,0.00,6.66,19.07
1980,109,0.00,5.51,21.91
1980,110,0.00,3.34,22.63
1980,111,0.00,0.85,23.83
1980,112,0.00,0.00,22.85
1980,113,0.00,0.00,19.49
1980,114,2.60,0.00,18.41
1980,115,0.00,0.00,14.23
1980,116,0.00,0.00,17.15
1980,117,0.00,0.00,16.71
1980,118,0.00,0.00,19.79
1980,119,0.00,0.00,21.86
1980,120,0.00,0.00,21.68
1980,121,7.97,0.00,15.51
1980,122,0.00,0.00,17.05
1980,123,0.00,0.00,17.86
1980,124,0.00,0.00,19.25
1980,125,0.00,0.00,19.32
1980,126,0.00,0.00,19.32
1980,127,3.25,0.00,19.27
1980,128,0.00,0.00,18.43
1980,129,8.64,0.00,16.88
1980,130,2.48,0.00,16.23
1980,131,4.32,0.00,15.30
1980,132,8.18,0.00,12.88
1980,133,10.98,0.00,8.16
1980,134,3.99,0.00,11.86
1980,135,0.00,0.00,15.71
1980,136,0.00,0.00,16.12
1980,137,0.00,0.00,17.33
1980,138,9.04,0.00,12.49
1980,139,0.00,0.00,16.98
1980,140,0.00,0.00,20.46
1980,141,0.00,0.00,22.94
1980,142,0.00,0.00,25.70
1980,143,0.00,0.00,27.07
1980,144,0.00,0.00,23.15
1980,145,0.00,0.00,19.77
1980,146,0.00,0.00,12.83
1980,147,0.00,0.00,18.19
1980,148,0.00,0.00,21.81
1980,149,0.00,0.00,22.27
1980,150,4.34,0.00,20.26
1980,151,0.00,0.00,21.57
1980,152,0.00,0.00,20.47
1980,153,0.00,0.00,18.62
1980,154,0.00,0.00,21.39
1980,155,0.00,0.00,24.97
1980,156,0.00,0.00,24.99
1980,157,0.00,0.00,25.80
1980,158,0.00,0.00,25.32
1980,159,0.00,0.00,25.33
1980,160,0.00,0.00,27.69
1980,161,0.00,0.00,28.94
1980,162,0.00,0.00,30.87
1980,163,0.00,0.00,30.15
1980,164,0.00,0.00,28.58
1980,165,0.00,0.00,28.07
1980,166,0.00,0.00,27.20
1980,167,0.00,0.00,25.27
1980,168,0.00,0.00,24.33
1980,169,0.00,0.00,29.23
1980,170,0.00,0.00,30.67
1980,171,0.00,0.00,29.46
1980,172,0.00,0.00,30.59
1980,173,0.00,0.00,29.99
1980,174,0.00,0.00,30.73
1980,175,0.00,0.00,31.00
1980,176,0.00,0.00,30.90
1980,177,0.00,0.00,32.44
1980,178,0.00,0.00,32.97
1980,179,0.00,0.00,31.02
1980,180,0.00,0.00,29.87
1980,181,0.00,0.00,32.17
1980,182,0.00,0.00,31.01
1980,183,6.25,0.00,29.86
1980,184,10.30,0.00,23.83
1980,185,0.00,0.00,28.17
1980,186,0.00,0.00,28.84
1980,187,0.00,0.00,31.35
1980,188,0.00,0.00,32.81
1980,189,0.00,0.00,31.42
1980,190,0.00,0.00,28.63
1980,191,0.00,0.00,30.68
1980,192,0.00,0.00,32.38
1980,193,0.00,0.00,32.70
1980,194,0.00,0.00,32.04
1980,195,0.00,0.00,29.27
1980,196,0.00,0.00,29.21
1980,197,0.00,0.00,30.07
1980,198,0.00,0.00,31.70
1980,199,0.00,0.00,33.42
1980,200,0.00,0.00,32.80
1980,201,0.00,0.00,31.53
1980,202,0.00,0.00,32.14
1980,203,0.00,0.00,32.51
1980,204,0.00,0.00,33.66
1980,205,0.00,0.00,33.16
1980,206,0.00,0.00,31.62
1980,207,0.00,0.00,31.91
1980,208,0.00,0.00,32.01
1980,209,0.00,0.00,32.43
1980,210,0.00,0.00,32.91
1980,211,0.00,0.00,33.21
1980,212,0.00,0.00,31.22
1980,213,0.00,0.00,31.75
1980,214,0.00,0.00,31.94
1980,215,0.00,0.00,31.31
1980,216,0.00,0.00,31.02
1980,217,0.00,0.00,29.92
1980,218,0.00,0.00,31.44
1980,219,0.00,0.00,32.97
1980,220,0.00,0.00,33.54
1980,221,0.00,0.00,34.10
1980,222,0.00,0.00,32.99
1980,223,0.00,0.00,31.10
1980,224,0.00,0.00,31.66
1980,225,0.00,0.00,32.90
1980,226,0.00,0.00,32.27
1980,227,4.13,0.00,31.59
1980,228,9.67,0.00,28.23
1980,229,0.00,0.00,23.49
1980,230,0.00,0.00,26.03
1980,231,0.00,0.00,28.40
1980,232,0.00,0.00,27.27
1980,233,0.00,0.00,24.97
1980,234,0.00,0.00,26.84
1980,235,0.00,0.00,30.27
1980,236,0.00,0.00,28.76
1980,237,8.13,0.00,25.63
1980,238,9.69,0.00,24.59
1980,239,0.00,0.00,24.57
1980,240,0.00,0.00,26.97
1980,241,0.00,0.00,27.52
1980,242,0.00,0.00,26.94
1980,243,0.00,0.00,25.26
1980,244,0.00,0.00,21.06
1980,245,0.00,0.00,23.59
1980,246,0.00,0.00,27.77
1980,247,0.00,0.00,27.79
1980,248,0.00,0.00,29.28
1980,249,0.00,0.00,30.46
1980,250,0.00,0.00,29.88
1980,251,0.00,0.00,26.91
1980,252,4.14,0.00,21.85
1980,253,1.22,0.00,21.18
1980,254,13.52,0.00,19.89
1980,255,0.88,0.00,20.61
1980,256,0.81,0.00,20.02
1980,257,0.00,0.00,24.83
1980,258,0.00,0.00,25.01
1980,259,0.00,0.00,25.82
1980,260,0.00,0.00,24.69
1980,261,0.00,0.00,25.30
1980,262,0.00,0.00,28.07
1980,263,0.00,0.00,26.39
1980,264,2.43,0.00,21.40
1980,265,0.00,0.00,20.45
1980,266,0.00,0.00,18.72
1980,267,0.00,0.00,20.89
1980,268,0.00,0.00,21.04
1980,269,0.00,0.00,22.28
1980,270,0.00,0.00,24.61
1980,271,0.00,0.00,26.28
1980,272,0.00,0.00,25.88
1980,273,0.00,0.00,25.56
1980,274,0.00,0.00,27.28
1980,275,0.00,0.00,26.96
1980,276,0.00,0.00,24.64
1980,277,0.00,0.00,24.18
1980,278,0.00,0.00,25.24
1980,279,0.00,0.00,25.23
1980,280,0.00,0.00,25.86
1980,281,0.00,0.00,26.50
1980,282,0.00,0.00,26.21
1980,283,0.00,0.00,25.44
1980,284,0.00,0.00,22.42
1980,285,0.00,0.00,22.93
1980,286,3.38,0.00,21.77
1980,287,6.03,0.00,16.98
1980,288,7.08,0.00,15.60
1980,289,11.33,0.00,12.17
1980,290,5.32,0.00,5.00
1980,291,3.38,0.00,7.63
1980,292,0.00,0.00,9.64
1980,293,0.00,0.00,13.70
1980,294,0.00,0.00,14.63
1980,295,0.00,0.00,15.65
1980,296,0.00,0.00,14.41
1980,297,0.00,0.00,9.97
1980,298,0.00,0.00,11.47
1980,299,0.00,0.00,14.80
1980,300,0.00,0.00,12.40
1980,301,3.41,0.00,5.64
1980,302,0.00,0.00,4.50
1980,303,0.00,0.00,10.49
1980,304,0.00,0.00,14.47
1980,305,0.00,0.00,16.26
1980,306,0.00,0.00,16.68
1980,307,0.00,0.00,16.49
1980,308,0.00,0.00,14.19
1980,309,0.00,0.00,16.04
1980,310,0.00,0.00,18.69
1980,311,0.00,0.00,18.52
1980,312,0.00,0.00,18.26
1980,313,0.00,0.00,16.02
1980,314,0.00,0.00,17.82
1980,315,0.00,0.00,18.52
1980,316,0.00,0.00,19.09
1980,317,5.22,0.00,14.48
1980,318,8.04,0.00,6.59
1980,319,0.00,0.00,0.30
1980,320,0.00,0.00,0.27
1980,321,0.00,0.00,-0.01
1980,322,0.00,0.00,0.56
1980,323,0.00,0.00,4.21
1980,324,0.00,0.00,6.22
1980,325,0.00,0.00,7.13
1980,326,0.00,0.00,8.24
1980,327,0.00,0.00,5.72
1980,328,0.00,0.00,6.17
1980,329,1.22,0.00,3.58
1980,330,0.00,0.00,2.00
1980,331,0.00,0.00,2.66
1980,332,0.00,0.00,2.48
1980,333,0.00,0.00,9.26
1980,334,0.00,0.00,10.68
1980,335,0.00,0.00,10.82
1980,336,0.00,0.00,7.09
1980,337,0.00,0.00,10.22
1980,338,0.00,0.00,13.36
1980,339,0.00,0.00,12.61
1980,340,2.12,0.00,8.11
1980,341,4.10,0.00,4.26
1980,342,0.00,0.00,1.52
1980,343,0.00,0.00,0.32
1980,344,0.00,0.00,0.56
1980,345,0.00,0.00,3.41
1980,346,0.00,0.00,7.98
1980,347,0.00,0.00,7.24
1980,348,0.00,0.00,6.15
1980,349,0.00,0.00,5.71
1980,350,0.00,0.00,10.33
1980,351,0.00,0.00,12.22
1980,352,0.00,0.00,12.37
1980,353,0.00,0.00,12.87
1980,354,0.00,0.00,8.54
1980,355,0.00,0.00,6.84
1980,356,0.00,0.00,8.99
1980,357,0.00,0.00,11.18
1980,358,0.00,0.00,7.25
1980,359,0.00,0.00,6.71
1980,360,0.00,0.00,10.76
1980,361,0.00,0.00,12.31
1980,362,0.00,0.00,12.09
1980,363,0.00,0.00,11.89
1980,364,0.00,0.00,9.77
1980,365,0.00,0.00,11.26
1981,1,0.00,10.39,11.24
1981,2,0.00,10.39,11.20
1981,3,0.00,10.39,10.47
1981,4,0.00,10.39,10.00
1981,5,1.69,10.04,5.22
1981,6,0.00,10.04,3.93
1981,7,0.00,10.04,6.73
1981,8,0.00,10.04,7.54
1981,9,0.00,10.04,8.39
1981,10,0.00,10.04,7.79
1981,11,0.00,10.04,6.90
1981,12,0.00,10.04,5.55
1981,13,0.00,10.04,5.85
1981,14,0.00,10.04,7.25
1981,15,0.00,10.04,7.19
1981,16,0.00,10.04,5.05
1981,17,0.00,10.04,6.76
1981,18,0.00,10.04,8.42
1981,19,0.00,10.04,7.85
1981,20,0.00,10.04,9.20
1981,21,0.00,10.04,9.78
1981,22,0.00,10.04,11.34
1981,23,0.00,10.04,11.79
1981,24,0.00,10.04,8.45
1981,25,0.00,10.04,3.70
1981,26,0.00,10.04,1.42
1981,27,0.00,10.04,3.68
1981,28,0.00,9.88,8.82
1981,29,3.25,9.62,7.20
1981,30,2.68,9.38,5.05
1981,31,3.12,12.50,0.44
1981,32,0.00,12.50,-1.70
1981,33,0.00,12.50,2.73
1981,34,0.00,12.50,4.50
1981,35,0.00,12.50,3.87
1981,36,0.00,12.50,3.22
1981,37,0.00,12.50,3.82
1981,38,0.00,12.50,3.34
1981,39,0.00,12.50,4.94
1981,40,0.00,12.50,5.78
1981,41,0.00,12.50,1.54
1981,42,0.00,12.50,-1.52
1981,43,0.00,12.50,6.49
1981,44,0.00,12.50,8.96
1981,45,0.00,12.50,11.74
1981,46,0.00,12.32,10.40
1981,47,0.00,12.23,11.85
1981,48,0.00,11.69,11.55
1981,49,0.00,11.69,11.18
1981,50,0.00,11.69,13.71
1981,51,0.00,11.28,10.24
1981,52,0.00,11.28,4.56
1981,53,0.00,11.28,8.43
1981,54,0.00,11.28,12.55
1981,55,0.00,11.28,15.19
1981,56,0.00,11.28,14.28
1981,57,2.67,10.38,11.25
1981,58,1.14,9.98,8.42
1981,59,0.00,9.98,10.19
1981,60,0.00,9.98,10.48
1981,61,2.57,9.82,8.70
1981,62,0.00,9.38,6.21
1981,63,0.00,8.07,8.46
1981,64,0.00,8.07,9.91
1981,65,4.60,12.67,9.63
1981,66,6.07,11.95,6.92
1981,67,0.00,11.95,7.37
1981,68,0.00,11.95,8.91
1981,69,0.00,11.95,10.19
1981,70,0.00,11.95,9.85
1981,71,0.00,11.40,9.66
1981,72,0.00,11.40,10.44
1981,73,0.00,11.40,11.42
1981,74,0.00,11.40,12.91
1981,75,0.00,11.29,12.11
1981,76,5.47,10.79,6.42
1981,77,0.00,10.79,6.28
1981,78,0.00,10.79,10.23
1981,79,2.80,9.30,9.47
1981,80,2.63,7.83,6.60
1981,81,0.00,7.83,10.62
1981,82,0.00,7.25,12.79
1981,83,5.64,5.50,11.21
1981,84,0.00,5.50,12.26
1981,85,0.00,4.31,16.47
1981,86,4.02,2.52,11.88
1981,87,4.73,1.50,4.90
1981,88,0.00,1.50,10.09
1981,89,4.96,0.63,7.91
1981,90,0.00,0.63,6.19
1981,91,0.00,0.42,12.84
1981,92,0.00,0.00,16.22
1981,93,11.23,0.00,11.19
1981,94,0.00,0.00,2.71
1981,95,0.00,0.00,9.05
1981,96,0.00,0.00,14.14
1981,97,5.68,0.00,11.57
1981,98,0.00,0.00,9.47
1981,99,0.00,0.00,17.80
1981,100,0.00,0.00,19.80
1981,101,0.00,0.00,18.65
1981,102,0.00,0.00,19.68
1981,103,0.00,0.00,18.57
1981,104,0.00,0.00,21.28
1981,105,3.57,0.00,19.77
1981,106,0.00,0.00,20.99
1981,107,0.00,0.00,22.70
1981,108,0.00,0.00,23.59
1981,109,2.14,0.00,19.36
1981,110,0.00,0.00,17.26
1981,111,0.00,0.00,15.51
1981,112,0.00,0.00,14.97
1981,113,0.00,0.00,19.40
1981,114,0.00,0.00,23.15
1981,115,0.00,0.00,25.07
1981,116,0.00,0.00,24.51
1981,117,0.00,0.00,22.81
1981,118,0.00,0.00,21.95
1981,119,0.00,0.00,23.84
1981,120,0.00,0.00,24.18
1981,121,0.00,0.00,26.88
1981,122,11.87,0.00,26.62
1981,123,21.10,0.00,16.09
1981,124,4.88,0.00,15.44
1981,125,0.00,0.00,20.36
1981,126,0.00,0.00,19.28
1981,127,0.00,0.00,14.10
1981,128,0.00,0.00,12.10
1981,129,0.00,0.00,12.56
1981,130,0.00,0.00,18.11
1981,131,7.31,0.00,17.29
1981,132,0.00,0.00,13.54
1981,133,0.00,0.00,15.26
1981,134,0.00,0.00,23.15
1981,135,0.00,0.00,21.93
1981,136,6.90,0.00,14.98
1981,137,4.62,0.00,13.16
1981,138,3.10,0.00,16.38
1981,139,0.00,0.00,21.44
1981,140,3.84,0.00,20.22
1981,141,5.69,0.00,14.63
1981,142,0.00,0.00,14.30
1981,143,0.00,0.00,18.27
1981,144,0.00,0.00,21.42
1981,145,0.00,0.00,20.66
1981,146,2.20,0.00,21.36
1981,147,2.27,0.00,21.00
1981,148,3.94,0.00,21.22
1981,149,0.00,0.00,21.50
1981,150,0.00,0.00,23.51
1981,151,5.27,0.00,22.31
1981,152,0.00,0.00,23.74
1981,153,0.00,0.00,25.14
1981,154,5.03,0.00,23.29
1981,155,0.00,0.00,23.02
1981,156,0.00,0.00,25.63
1981,157,0.00,0.00,28.02
1981,158,0.00,0.00,28.95
1981,159,0.00,0.00,30.34
1981,160,0.00,0.00,29.90
1981,161,0.00,0.00,28.73
1981,162,0.00,0.00,29.75
1981,163,0.00,0.00,30.17
1981,164,0.00,0.00,27.84
1981,165,0.00,0.00,16.95
1981,166,0.00,0.00,17.87
1981,167,0.00,0.00,25.10
1981,168,0.00,0.00,25.84
1981,169,0.00,0.00,26.49
1981,170,0.00,0.00,29.02
1981,171,0.00,0.00,30.72
1981,172,0.00,0.00,30.48
1981,173,0.00,0.00,31.28
1981,174,0.00,0.00,32.25
1981,175,0.00,0.00,32.98
1981,176,0.00,0.00,34.43
1981,177,0.00,0.00,33.72
1981,178,6.03,0.00,31.38
1981,179,5.13,0.00,27.17
1981,180,0.00,0.00,29.36
1981,181,0.00,0.00,31.19
1981,182,2.70,0.00,29.67
1981,183,0.00,0.00,25.38
1981,184,0.00,0.00,27.62
1981,185,0.00,0.00,29.92
1981,186,0.00,0.00,31.92
1981,187,0.00,0.00,35.26
1981,188,0.00,0.00,33.89
1981,189,0.00,0.00,32.53
1981,190,0.00,0.00,31.50
1981,191,0.00,0.00,31.63
1981,192,0.00,0.00,31.28
1981,193,6.29,0.00,28.94
1981,194,0.00,0.00,28.18
1981,195,0.00,0.00,29.57
1981,196,0.00,0.00,31.37
1981,197,0.00,0.00,30.35
1981,198,0.00,0.00,27.99
1981,199,0.00,0.00,29.39
1981,200,1.82,0.00,31.51
1981,201,0.00,0.00,32.91
1981,202,0.00,0.00,33.96
1981,203,0.00,0.00,33.41
1981,204,0.00,0.00,32.85
1981,205,2.24,0.00,29.27
1981,206,4.15,0.00,28.71
1981,207,4.02,0.00,26.50
1981,208,0.00,0.00,26.76
1981,209,0.00,0.00,30.31
1981,210,0.00,0.00,32.01
1981,211,0.00,0.00,32.43
1981,212,0.00,0.00,33.13
1981,213,0.00,0.00,32.56
1981,214,0.00,0.00,32.50
1981,215,0.00,0.00,33.72
1981,216,0.00,0.00,33.28
1981,217,0.00,0.00,33.94
1981,218,0.00,0.00,33.37
1981,219,0.00,0.00,30.96
1981,220,0.00,0.00,31.09
1981,221,0.00,0.00,29.00
1981,222,1.96,0.00,23.83
1981,223,0.00,0.00,23.34
1981,224,1.78,0.00,24.33
1981,225,3.60,0.00,24.59
1981,226,0.00,0.00,26.15
1981,227,0.00,0.00,27.76
1981,228,0.00,0.00,28.06
1981,229,0.00,0.00,29.84
1981,230,0.00,0.00,31.18
1981,231,0.00,0.00,31.41
1981,232,0.00,0.00,30.95
1981,233,0.00,0.00,29.51
1981,234,0.00,0.00,27.40
1981,235,0.00,0.00,30.31
1981,236,0.00,0.00,29.07
1981,237,0.00,0.00,31.19
1981,238,0.00,0.00,31.87
1981,239,0.00,0.00,31.54
1981,240,0.00,0.00,31.40
1981,241,0.00,0.00,29.33
1981,242,3.80,0.00,28.85
1981,243,1.25,0.00,26.74
1981,244,0.00,0.00,28.54
1981,245,0.00,0.00,27.71
1981,246,2.10,0.00,27.39
1981,247,0.00,0.00,29.27
1981,248,15.28,0.00,26.63
1981,249,13.17,0.00,19.75
1981,250,6.00,0.00,21.87
1981,251,0.00,0.00,25.46
1981,252,0.00,0.00,25.19
1981,253,0.00,0.00,24.01
1981,254,0.00,0.00,25.57
1981,255,0.00,0.00,26.24
1981,256,0.00,0.00,26.84
1981,257,0.00,0.00,27.53
1981,258,0.00,0.00,27.69
1981,259,0.00,0.00,26.92
1981,260,0.00,0.00,27.10
1981,261,0.00,0.00,28.20
1981,262,0.00,0.00,28.46
1981,263,0.00,0.00,26.77
1981,264,1.53,0.00,26.18
1981,265,1.86,0.00,27.22
1981,266,0.00,0.00,27.25
1981,267,0.00,0.00,25.20
1981,268,0.00,0.00,21.90
1981,269,0.00,0.00,21.37
1981,270,0.00,0.00,25.29
1981,271,0.00,0.00,26.46
1981,272,0.00,0.00,25.95
1981,273,0.00,0.00,23.59
1981,274,0.00,0.00,23.75
1981,275,3.46,0.00,21.94
1981,276,5.51,0.00,17.17
1981,277,16.58,0.00,12.54
1981,278,10.86,0.00,14.12
1981,279,0.00,0.00,19.11
1981,280,0.00,0.00,20.76
1981,281,6.36,0.00,18.30
1981,282,0.00,0.00,13.29
1981,283,0.00,0.00,17.49
1981,284,19.00,0.00,15.58
1981,285,6.17,0.00,11.35
1981,286,4.43,0.00,12.49
1981,287,3.71,0.00,11.83
1981,288,6.39,0.00,11.56
1981,289,10.63,0.00,7.50
1981,290,3.89,0.00,11.06
1981,291,0.00,0.00,13.74
1981,292,0.00,0.00,16.20
1981,293,0.00,0.00,17.22
1981,294,0.00,0.00,15.27
1981,295,0.00,0.00,13.85
1981,296,0.00,0.00,13.87
1981,297,0.00,0.00,10.94
1981,298,0.00,0.00,10.14
1981,299,0.00,0.00,16.00
1981,300,0.00,0.00,17.01
1981,301,0.00,0.00,16.16
1981,302,9.07,0.00,11.61
1981,303,8.20,0.00,4.31
1981,304,0.00,0.00,6.64
1981,305,0.00,0.00,10.10
1981,306,0.00,0.00,12.81
1981,307,0.00,0.00,14.05
1981,308,0.00,0.00,15.15
1981,309,0.00,0.00,14.37
1981,310,0.00,0.00,15.78
1981,311,0.00,0.00,13.08
1981,312,0.00,0.00,11.63
1981,313,0.00,0.00,12.66
1981,314,0.00,0.00,12.30
1981,315,0.00,0.00,12.62
1981,316,0.00,0.00,13.58
1981,317,0.00,0.00,15.84
1981,318,0.00,0.00,13.75
1981,319,0.00,0.00,13.10
1981,320,0.00,0.00,17.06
1981,321,0.00,0.00,15.75
1981,322,6.34,0.00,9.14
1981,323,0.00,0.00,3.61
1981,324,0.00,0.00,4.25
1981,325,0.00,0.00,6.61
1981,326,0.00,0.00,10.24
1981,327,0.00,0.00,10.41
1981,328,0.00,0.00,14.69
1981,329,4.45,0.00,8.02
1981,330,0.00,0.00,1.44
1981,331,0.00,0.00,0.48
1981,332,0.00,0.00,-0.99
1981,333,2.66,2.66,-3.19
1981,334,0.00,2.66,-0.26
1981,335,0.00,2.66,-0.55
1981,336,0.00,2.66,4.14
1981,337,0.00,2.66,6.92
1981,338,0.00,2.66,6.39
1981,339,0.00,2.66,9.05
1981,340,0.00,2.66,10.41
1981,341,0.00,2.66,11.19
1981,342,0.00,2.66,10.39
1981,343,0.00,2.66,11.42
1981,344,0.00,2.66,12.08
1981,345,0.00,2.54,9.56
1981,346,0.00,2.54,6.75
1981,347,0.00,2.54,5.90
1981,348,0.00,2.54,6.55
1981,349,0.00,2.01,8.18
1981,350,0.00,2.01,4.41
1981,351,0.00,2.01,1.65
1981,352,0.00,2.01,3.05
1981,353,0.00,2.01,6.20
1981,354,0.00,1.63,10.92
1981,355,6.01,0.39,6.90
1981,356,0.00,0.39,0.11
1981,357,0.00,0.39,-4.18
1981,358,0.00,0.39,-3.83
1981,359,0.00,0.39,-0.49
1981,360,0.00,0.39,-2.13
1981,361,5.99,6.38,-0.99
1981,362,0.00,6.38,-3.36
1981,363,0.00,6.38,0.74
1981,364,4.01,10.39,3.71
1981,365,0.00,10.39,1.36
1982,1,2.91,20.07,3.62
1982,2,2.48,22.54,-1.73
1982,3,0.00,22.54,-4.07
1982,4,0.00,22.54,-3.42
1982,5,5.12,27.66,1.26
1982,6,2.36,30.02,-1.93
1982,7,0.00,30.02,-10.13
1982,8,0.00,30.02,-6.89
1982,9,0.00,30.02,-2.60
1982,10,0.00,30.02,0.01
1982,11,0.00,30.02,-0.68
1982,12,0.00,30.02,-1.25
1982,13,0.00,30.02,-0.12
1982,14,0.00,30.02,1.58
1982,15,0.00,30.02,2.68
1982,16,0.00,30.02,4.36
1982,17,0.00,30.02,7.59
1982,18,0.00,30.02,5.89
1982,19,0.00,30.02,5.14
1982,20,0.00,30.02,2.35
1982,21,6.03,36.05,0.94
1982,22,2.20,38.25,-2.66
1982,23,0.00,38.25,-1.27
1982,24,0.00,38.25,6.25
1982,25,0.00,38.25,5.87
1982,26,0.00,38.25,8.86
1982,27,0.00,38.25,7.32
1982,28,0.00,38.25,4.67
1982,29,0.00,38.25,2.76
1982,30,0.00,38.25,2.59
1982,31,0.00,38.25,2.79
1982,32,0.00,38.25,0.34
1982,33,0.00,38.25,-2.51
1982,34,3.38,41.63,-3.68
1982,35,0.00,41.63,-11.31
1982,36,0.00,41.63,-13.87
1982,37,0.00,41.63,-8.30
1982,38,0.00,41.63,-3.83
1982,39,0.00,41.63,-3.55
1982,40,0.00,41.63,-3.00
1982,41,0.00,41.63,-1.07
1982,42,0.00,41.63,0.48
1982,43,0.00,41.63,2.40
1982,44,0.00,41.63,5.08
1982,45,0.00,41.63,7.75
1982,46,0.00,41.43,8.81
1982,47,4.13,40.60,6.99
1982,48,0.00,39.83,7.65
1982,49,0.00,39.81,7.16
1982,50,0.00,39.81,7.44
1982,51,0.00,39.81,10.60
1982,52,0.00,39.75,12.65
1982,53,0.00,38.83,13.72
1982,54,0.00,36.72,11.71
1982,55,0.00,36.72,7.70
1982,56,0.00,36.72,8.06
1982,57,0.00,36.72,9.17
1982,58,0.00,35.95,8.65
