Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,44,0.00,17.65,0.56
1980,45,0.00,17.65,3.51
1980,46,0.00,16.85,6.38
1980,47,0.00,16.25,6.86
1980,48,0.00,14.67,7.30
1980,49,7.13,12.71,7.74
1980,50,1.63,10.64,8.69
1980,51,4.73,8.25,7.62
1980,52,2.14,6.97,6.25
1980,53,3.14,5.00,7.69
1980,54,0.00,3.50,7.90
1980,55,0.00,3.37,6.62
1980,56,0.00,3.37,7.04
1980,57,0.00,3.12,10.19
1980,58,0.00,2.68,12.24
1980,59,0.00,1.96,11.85
1980,60,0.00,0.00,10.49
1980,61,0.00,0.00,9.38
1980,62,0.00,0.00,9.45
1980,63,0.00,0.00,9.36
1980,64,0.00,0.00,10.56
1980,65,0.00,0.00,9.18
1980,66,4.79,0.00,10.37
1980,67,5.87,0.00,8.04
1980,68,0.00,0.00,9.38
1980,69,0.00,0.00,10.35
1980,70,0.00,0.00,11.61
1980,71,0.00,0.00,9.30
1980,72,0.75,0.00,9.16
1980,73,0.00,0.00,11.79
1980,74,0.00,0.00,14.51
1980,75,0.00,0.00,13.56
1980,76,0.00,0.00,8.39
1980,77,0.00,0.00,8.21
1980,78,0.00,0.00,12.10
1980,79,0.00,0.00,13.19
1980,80,0.00,0.00,13.97
1980,81,0.00,0.00,14.62
1980,82,0.00,0.00,11.12
1980,83,0.00,0.00,11.19
1980,84,0.00,0.00,8.79
1980,85,3.41,0.00,7.87
1980,86,0.00,0.00,7.24
1980,87,0.00,0.00,10.01
1980,88,0.00,0.00,8.91
1980,89,0.00,0.00,10.14
1980,90,0.00,0.00,7.41
1980,91,0.00,0.00,3.60
1980,92,0.00,0.00,7.02
1980,93,0.00,0.00,5.23
1980,94,0.00,0.00,9.28
1980,95,0.00,0.00,15.43
1980,96,0.00,0.00,16.68
1980,97,0.00,0.00,14.79
1980,98,0.00,0.00,8.85
1980,99,0.00,0.00,12.59
1980,100,0.00,0.00,18.26
1980,101,0.00,0.00,15.68
1980,102,0.00,0.00,12.37
1980,103,0.00,0.00,11.97
1980,104,0.00,0.00,14.70
1980,105,0.00,0.00,19.58
1980,106,0.00,0.00,21.34
1980,107,0.00,0.00,19.62
1980,108,0.00,0.00,22.29
1980,109,0.00,0.00,24.84
1980,110,0.00,0.00,26.72
1980,111,0.00,0.00,27.30
1980,112,0.00,0.00,25.46
1980,113,0.00,0.00,21.93
1980,114,2.85,0.00,18.00
1980,115,0.00,0.00,17.59
1980,116,0.00,0.00,21.19
1980,117,0.00,0.00,20.82
1980,118,0.00,0.00,22.94
1980,119,0.00,0.00,24.48
1980,120,0.00,0.00,23.35
1980,121,0.76,0.00,19.76
1980,122,0.00,0.00,20.25
1980,123,0.00,0.00,20.61
1980,124,0.00,0.00,22.86
1980,125,5.31,0.00,23.27
1980,126,0.00,0.00,21.34
1980,127,0.00,0.00,21.71
1980,128,0.00,0.00,20.13
1980,129,4.42,0.00,20.26
1980,130,0.36,0.00,19.08
1980,131,1.95,0.00,18.62
1980,132,3.26,0.00,15.21
1980,133,3.79,0.00,11.58
1980,134,0.00,0.00,16.90
1980,135,0.00,0.00,18.51
1980,136,0.00,0.00,19.62
1980,137,0.00,0.00,20.33
1980,138,7.78,0.00,16.85
1980,139,0.00,0.00,20.96
1980,140,0.00,0.00,24.56
1980,141,0.00,0.00,26.65
1980,142,0.00,0.00,29.07
1980,143,0.00,0.00,29.97
1980,144,0.00,0.00,26.41
1980,145,0.00,0.00,21.24
1980,146,0.00,0.00,13.67
1980,147,0.00,0.00,19.97
1980,148,0.00,0.00,24.50
1980,149,0.00,0.00,24.69
1980,150,1.33,0.00,22.97
1980,151,0.00,0.00,25.08
1980,152,0.00,0.00,23.68
1980,153,0.00,0.00,23.72
1980,154,0.00,0.00,24.38
1980,155,0.00,0.00,27.28
1980,156,0.00,0.00,28.12
1980,157,0.00,0.00,28.48
1980,158,0.00,0.00,28.18
1980,159,0.00,0.00,27.80
1980,160,0.00,0.00,30.52
1980,161,0.00,0.00,31.80
1980,162,0.00,0.00,33.68
1980,163,0.00,0.00,32.72
1980,164,0.00,0.00,31.65
1980,165,0.00,0.00,31.01
1980,166,0.00,0.00,30.03
1980,167,0.00,0.00,27.07
1980,168,0.00,0.00,27.47
1980,169,0.00,0.00,32.02
1980,170,0.00,0.00,33.74
1980,171,0.00,0.00,32.67
1980,172,0.00,0.00,33.64
1980,173,0.00,0.00,32.80
1980,174,0.00,0.00,33.65
1980,175,0.00,0.00,33.84
1980,176,0.00,0.00,33.50
1980,177,0.00,0.00,35.27
1980,178,0.00,0.00,35.65
1980,179,0.00,0.00,33.01
1980,180,0.00,0.00,33.10
1980,181,0.00,0.00,35.52
1980,182,0.00,0.00,33.00
1980,183,4.01,0.00,29.60
1980,184,7.06,0.00,28.17
1980,185,0.00,0.00,31.43
1980,186,0.00,0.00,31.90
1980,187,0.00,0.00,34.13
1980,188,0.00,0.00,35.36
1980,189,0.00,0.00,31.85
1980,190,0.00,0.00,30.77
1980,191,0.00,0.00,33.41
1980,192,0.00,0.00,34.47
1980,193,0.00,0.00,34.77
1980,194,0.00,0.00,34.03
1980,195,0.00,0.00,31.57
1980,196,0.00,0.00,31.29
1980,197,0.00,0.00,33.29
1980,198,0.00,0.00,34.60
1980,199,0.00,0.00,36.73
1980,200,0.00,0.00,37.03
1980,201,0.00,0.00,35.80
1980,202,0.00,0.00,35.65
1980,203,0.00,0.00,35.64
1980,204,0.00,0.00,36.70
1980,205,0.00,0.00,36.42
1980,206,0.00,0.00,35.04
1980,207,0.00,0.00,34.51
1980,208,0.00,0.00,35.46
1980,209,0.00,0.00,36.14
1980,210,0.00,0.00,36.93
1980,211,0.00,0.00,35.65
1980,212,0.00,0.00,33.44
1980,213,0.00,0.00,34.94
1980,214,0.00,0.00,35.55
1980,215,0.00,0.00,35.33
1980,216,0.00,0.00,33.95
1980,217,0.00,0.00,32.01
1980,218,0.00,0.00,35.24
1980,219,0.00,0.00,35.71
1980,220,0.00,0.00,36.76
1980,221,0.00,0.00,36.81
1980,222,0.00,0.00,36.39
1980,223,0.00,0.00,35.17
1980,224,0.00,0.00,35.28
1980,225,0.00,0.00,35.32
1980,226,0.00,0.00,34.84
1980,227,1.87,0.00,32.39
1980,228,5.20,0.00,28.98
1980,229,0.00,0.00,26.85
1980,230,0.00,0.00,30.53
1980,231,0.00,0.00,31.15
1980,232,0.00,0.00,28.29
1980,233,0.00,0.00,27.05
1980,234,0.00,0.00,29.94
1980,235,0.00,0.00,32.63
1980,236,0.00,0.00,29.85
1980,237,11.62,0.00,27.08
1980,238,12.20,0.00,23.21
1980,239,0.00,0.00,26.32
1980,240,0.00,0.00,29.05
1980,241,0.00,0.00,30.39
1980,242,0.00,0.00,29.38
1980,243,0.00,0.00,28.45
1980,244,0.00,0.00,25.51
1980,245,0.00,0.00,27.60
1980,246,0.00,0.00,30.34
1980,247,0.00,0.00,30.78
1980,248,0.00,0.00,32.37
1980,249,0.00,0.00,33.04
1980,250,0.00,0.00,30.03
1980,251,3.96,0.00,26.27
1980,252,2.73,0.00,23.62
1980,253,1.84,0.00,21.61
1980,254,17.50,0.00,19.13
1980,255,0.00,0.00,23.25
1980,256,0.00,0.00,24.63
1980,257,0.00,0.00,27.26
1980,258,0.00,0.00,27.13
1980,259,0.00,0.00,27.92
1980,260,0.00,0.00,27.55
1980,261,0.00,0.00,28.14
1980,262,0.00,0.00,30.20
1980,263,0.00,0.00,29.66
1980,264,0.00,0.00,25.06
1980,265,0.00,0.00,22.54
1980,266,0.00,0.00,20.92
1980,267,0.00,0.00,23.11
1980,268,0.00,0.00,24.10
1980,269,0.00,0.00,23.62
1980,270,0.00,0.00,26.71
1980,271,0.00,0.00,27.68
1980,272,0.00,0.00,28.69
1980,273,0.00,0.00,28.94
1980,274,0.00,0.00,28.72
1980,275,0.00,0.00,29.92
1980,276,0.00,0.00,26.89
1980,277,0.00,0.00,26.40
1980,278,0.00,0.00,27.12
1980,279,0.00,0.00,28.00
1980,280,0.00,0.00,27.88
1980,281,0.00,0.00,27.87
1980,282,0.00,0.00,28.20
1980,283,0.00,0.00,27.14
1980,284,0.00,0.00,24.88
1980,285,0.00,0.00,23.87
1980,286,4.09,0.00,19.84
1980,287,4.85,0.00,17.96
1980,288,8.37,0.00,15.89
1980,289,10.08,0.00,12.96
1980,290,4.97,0.00,7.76
1980,291,0.00,0.00,10.15
1980,292,0.00,0.00,14.19
1980,293,0.00,0.00,15.70
1980,294,0.00,0.00,16.49
1980,295,0.00,0.00,16.99
1980,296,0.00,0.00,16.38
1980,297,0.00,0.00,11.83
1980,298,0.00,0.00,13.59
1980,299,0.00,0.00,13.58
1980,300,0.00,0.00,10.44
1980,301,0.00,0.00,7.79
1980,302,0.00,0.00,9.55
1980,303,0.00,0.00,11.64
1980,304,0.00,0.00,14.96
1980,305,0.00,0.00,15.79
1980,306,0.00,0.00,16.28
1980,307,0.00,0.00,17.15
1980,308,0.00,0.00,15.55
1980,309,0.00,0.00,16.30
1980,310,0.00,0.00,18.17
1980,311,0.00,0.00,18.18
1980,312,0.00,0.00,20.83
1980,313,0.00,0.00,19.06
1980,314,0.00,0.00,18.87
1980,315,0.00,0.00,19.78
1980,316,0.00,0.00,18.13
1980,317,3.36,0.00,16.39
1980,318,5.86,0.00,7.29
1980,319,0.00,0.00,4.10
1980,320,0.00,0.00,4.29
1980,321,0.00,0.00,3.81
1980,322,0.00,0.00,2.76
1980,323,0.00,0.00,4.77
1980,324,0.00,0.00,6.86
1980,325,0.00,0.00,6.92
1980,326,0.00,0.00,7.52
1980,327,0.00,0.00,7.21
1980,328,0.00,0.00,6.53
1980,329,5.69,0.00,4.78
1980,330,0.00,0.00,3.69
1980,331,0.00,0.00,3.28
1980,332,0.00,0.00,2.51
1980,333,0.00,0.00,5.63
1980,334,0.00,0.00,6.77
1980,335,0.00,0.00,9.25
1980,336,0.00,0.00,7.53
1980,337,0.00,0.00,8.05
1980,338,0.00,0.00,11.30
1980,339,0.00,0.00,11.45
1980,340,2.07,0.00,10.01
1980,341,3.25,0.00,6.35
1980,342,0.00,0.00,3.91
1980,343,0.00,0.00,3.45
1980,344,0.00,0.00,3.54
1980,345,0.00,0.00,3.96
1980,346,0.00,0.00,5.81
1980,347,0.00,0.00,6.96
1980,348,0.00,0.00,6.34
1980,349,0.00,0.00,6.19
1980,350,0.00,0.00,8.50
1980,351,0.00,0.00,10.15
1980,352,0.00,0.00,9.57
1980,353,0.00,0.00,10.12
1980,354,0.00,0.00,10.58
1980,355,0.00,0.00,7.89
1980,356,0.00,0.00,8.89
1980,357,0.00,0.00,13.01
1980,358,0.00,0.00,10.62
1980,359,0.00,0.00,8.81
1980,360,0.00,0.00,10.71
1980,361,0.00,0.00,11.38
1980,362,0.00,0.00,10.07
1980,363,0.00,0.00,10.25
1980,364,0.00,0.00,10.67
1980,365,0.00,0.00,9.36
1981,1,0.00,2.57,10.11
1981,2,0.00,2.57,9.28
1981,3,0.00,2.57,9.08
1981,4,0.00,2.29,9.21
1981,5,0.00,1.17,7.41
1981,6,0.00,1.17,6.11
1981,7,0.00,1.17,6.52
1981,8,0.00,1.17,6.38
1981,9,0.00,1.17,6.90
1981,10,0.00,1.17,8.57
1981,11,0.00,1.17,7.67
1981,12,0.00,1.17,5.75
1981,13,0.00,1.17,6.22
1981,14,0.00,1.17,7.15
1981,15,0.00,1.17,8.45
1981,16,0.00,1.17,6.95
1981,17,0.00,1.17,8.23
1981,18,0.00,1.17,8.96
1981,19,0.00,1.17,9.07
1981,20,0.00,1.17,9.91
1981,21,0.00,1.17,9.90
1981,22,0.00,1.17,10.02
1981,23,0.00,1.17,9.23
1981,24,0.00,1.17,9.42
1981,25,0.00,1.17,6.90
1981,26,0.00,1.17,2.61
1981,27,0.00,1.17,4.46
1981,28,0.00,1.17,9.49
1981,29,0.00,0.47,8.21
1981,30,0.90,0.00,6.61
1981,31,0.00,0.00,3.43
1981,32,0.00,0.00,4.10
1981,33,0.00,0.00,4.51
1981,34,0.00,0.00,4.83
1981,35,0.00,0.00,5.68
1981,36,0.00,0.00,5.63
1981,37,0.00,0.00,7.39
1981,38,0.00,0.00,6.41
1981,39,0.00,0.00,9.19
1981,40,0.00,0.00,9.40
1981,41,0.00,0.00,4.10
1981,42,0.00,0.00,0.03
1981,43,0.00,0.00,8.83
1981,44,0.00,0.00,11.27
1981,45,0.00,0.00,13.53
1981,46,0.00,0.00,11.75
1981,47,0.00,0.00,13.93
1981,48,0.00,0.00,14.64
1981,49,0.00,0.00,14.31
1981,50,0.00,0.00,12.36
1981,51,0.00,0.00,9.19
1981,52,0.00,0.00,7.41
1981,53,0.00,0.00,10.93
1981,54,0.00,0.00,14.93
1981,55,0.00,0.00,17.76
1981,56,0.00,0.00,17.61
1981,57,6.71,0.00,11.48
1981,58,3.23,0.00,10.57
1981,59,0.00,0.00,11.91
1981,60,0.00,0.00,12.36
1981,61,1.32,0.00,8.55
1981,62,0.00,0.00,9.13
1981,63,0.00,0.00,11.09
1981,64,0.00,0.00,12.20
1981,65,2.91,0.00,8.46
1981,66,2.59,0.00,8.30
1981,67,0.00,0.00,11.08
1981,68,0.00,0.00,12.28
1981,69,0.00,0.00,12.95
1981,70,0.00,0.00,11.64
1981,71,0.00,0.00,12.89
1981,72,0.00,0.00,11.52
1981,73,0.00,0.00,14.12
1981,74,0.00,0.00,15.83
1981,75,1.11,0.00,13.73
1981,76,3.62,0.00,10.04
1981,77,0.00,0.00,10.16
1981,78,0.00,0.00,13.04
1981,79,2.72,0.00,10.86
1981,80,0.00,0.00,11.32
1981,81,0.00,0.00,14.91
1981,82,0.00,0.00,16.72
1981,83,1.12,0.00,15.52
1981,84,0.00,0.00,16.00
1981,85,0.00,0.00,19.13
1981,86,1.57,0.00,14.09
1981,87,1.24,0.00,8.28
1981,88,0.00,0.00,15.27
1981,89,3.40,0.00,11.20
1981,90,0.00,0.00,11.88
1981,91,0.00,0.00,16.99
1981,92,0.00,0.00,19.28
1981,93,12.53,0.00,12.27
1981,94,0.00,0.00,7.57
1981,95,0.00,0.00,12.28
1981,96,0.00,0.00,18.45
1981,97,0.88,0.00,16.73
1981,98,0.00,0.00,15.08
1981,99,0.00,0.00,22.10
1981,100,0.00,0.00,23.40
1981,101,0.00,0.00,21.76
1981,102,0.00,0.00,22.62
1981,103,0.00,0.00,22.47
1981,104,0.00,0.00,23.51
1981,105,2.88,0.00,18.71
1981,106,0.00,0.00,22.97
1981,107,0.00,0.00,26.26
1981,108,0.00,0.00,26.47
1981,109,0.59,0.00,22.26
1981,110,0.00,0.00,20.48
1981,111,0.00,0.00,19.37
1981,112,0.00,0.00,20.03
1981,113,0.00,0.00,23.08
1981,114,0.00,0.00,27.55
1981,115,0.00,0.00,28.11
1981,116,0.00,0.00,26.88
1981,117,0.00,0.00,24.74
1981,118,0.00,0.00,24.34
1981,119,0.00,0.00,26.69
1981,120,0.00,0.00,28.34
1981,121,0.00,0.00,30.24
1981,122,6.20,0.00,27.52
1981,123,12.83,0.00,18.17
1981,124,0.00,0.00,18.98
1981,125,0.00,0.00,23.18
1981,126,0.00,0.00,20.80
1981,127,0.00,0.00,16.87
1981,128,0.00,0.00,13.80
1981,129,0.00,0.00,17.16
1981,130,0.00,0.00,22.55
1981,131,0.00,0.00,19.03
1981,132,0.00,0.00,18.93
1981,133,0.00,0.00,17.84
1981,134,0.00,0.00,26.38
1981,135,0.00,0.00,24.89
1981,136,4.18,0.00,16.19
1981,137,0.00,0.00,18.15
1981,138,0.00,0.00,22.03
1981,139,0.00,0.00,24.88
1981,140,0.00,0.00,22.08
1981,141,0.00,0.00,18.41
1981,142,0.00,0.00,21.11
1981,143,0.00,0.00,23.71
1981,144,0.00,0.00,25.57
1981,145,0.00,0.00,24.75
1981,146,3.19,0.00,24.50
1981,147,3.16,0.00,24.20
1981,148,3.20,0.00,23.67
1981,149,0.00,0.00,26.09
1981,150,0.00,0.00,27.99
1981,151,0.00,0.00,27.69
1981,152,0.00,0.00,27.73
1981,153,0.00,0.00,28.29
1981,154,0.00,0.00,24.93
1981,155,0.00,0.00,27.37
1981,156,0.00,0.00,29.63
1981,157,0.00,0.00,33.55
1981,158,0.00,0.00,34.15
1981,159,0.00,0.00,34.43
1981,160,0.00,0.00,32.34
1981,161,0.00,0.00,34.06
1981,162,0.00,0.00,33.74
1981,163,0.00,0.00,33.76
1981,164,0.00,0.00,26.84
1981,165,0.00,0.00,20.52
1981,166,0.00,0.00,22.06
1981,167,0.00,0.00,28.99
1981,168,0.00,0.00,29.67
1981,169,0.00,0.00,29.65
1981,170,0.00,0.00,33.32
1981,171,0.00,0.00,34.14
1981,172,0.00,0.00,34.38
1981,173,0.00,0.00,34.30
1981,174,0.00,0.00,36.39
1981,175,0.00,0.00,36.12
1981,176,0.00,0.00,37.59
1981,177,0.00,0.00,37.63
1981,178,4.80,0.00,34.93
1981,179,0.00,0.00,31.47
1981,180,0.00,0.00,33.08
1981,181,0.00,0.00,34.84
1981,182,0.00,0.00,28.66
1981,183,0.00,0.00,28.63
1981,184,0.00,0.00,31.71
1981,185,0.00,0.00,34.36
1981,186,0.00,0.00,36.64
1981,187,0.00,0.00,38.75
1981,188,0.00,0.00,36.97
1981,189,0.00,0.00,35.95
1981,190,0.00,0.00,33.84
1981,191,0.00,0.00,34.48
1981,192,0.00,0.00,33.66
1981,193,1.16,0.00,32.06
1981,194,0.00,0.00,31.65
1981,195,0.00,0.00,33.84
1981,196,0.00,0.00,34.65
1981,197,0.00,0.00,32.54
1981,198,0.00,0.00,32.63
1981,199,0.00,0.00,33.97
1981,200,0.00,0.00,34.58
1981,201,0.00,0.00,36.87
1981,202,0.00,0.00,36.92
1981,203,0.00,0.00,36.20
1981,204,0.00,0.00,35.54
1981,205,2.71,0.00,32.92
1981,206,5.11,0.00,31.48
1981,207,0.00,0.00,30.53
1981,208,0.00,0.00,29.60
1981,209,0.00,0.00,34.03
1981,210,0.00,0.00,34.93
1981,211,0.00,0.00,34.79
1981,212,0.00,0.00,36.06
1981,213,0.00,0.00,33.23
1981,214,0.00,0.00,35.90
1981,215,0.00,0.00,36.17
1981,216,0.00,0.00,36.14
1981,217,0.00,0.00,36.56
1981,218,0.00,0.00,36.47
1981,219,0.00,0.00,35.08
1981,220,0.00,0.00,34.41
1981,221,0.00,0.00,33.75
1981,222,1.54,0.00,26.48
1981,223,0.00,0.00,22.72
1981,224,0.00,0.00,26.42
1981,225,2.96,0.00,25.76
1981,226,0.00,0.00,29.20
1981,227,0.00,0.00,30.20
1981,228,0.00,0.00,32.36
1981,229,0.00,0.00,33.01
1981,230,0.00,0.00,33.30
1981,231,0.00,0.00,32.46
1981,232,0.00,0.00,33.07
1981,233,3.05,0.00,26.74
1981,234,0.00,0.00,28.79
1981,235,0.00,0.00,32.89
1981,236,0.00,0.00,32.38
1981,237,0.00,0.00,34.53
1981,238,0.00,0.00,34.63
1981,239,0.00,0.00,34.04
1981,240,0.00,0.00,34.19
1981,241,7.89,0.00,33.02
1981,242,9.16,0.00,31.70
1981,243,0.00,0.00,29.57
1981,244,0.00,0.00,31.19
1981,245,0.00,0.00,31.26
1981,246,0.70,0.00,31.74
1981,247,0.00,0.00,32.21
1981,248,10.39,0.00,26.81
1981,249,3.97,0.00,20.68
1981,250,0.40,0.00,26.56
1981,251,1.52,0.00,29.08
1981,252,0.00,0.00,26.72
1981,253,0.00,0.00,23.41
1981,254,2.89,0.00,26.79
1981,255,0.00,0.00,27.86
1981,256,0.00,0.00,28.75
1981,257,0.00,0.00,29.37
1981,258,0.00,0.00,30.08
1981,259,0.00,0.00,29.41
1981,260,0.00,0.00,29.15
1981,261,0.00,0.00,30.27
1981,262,0.00,0.00,30.04
1981,263,0.00,0.00,29.23
1981,264,0.46,0.00,29.22
1981,265,0.00,0.00,29.95
1981,266,0.00,0.00,29.22
1981,267,0.00,0.00,27.59
1981,268,0.00,0.00,24.96
1981,269,0.00,0.00,24.21
1981,270,0.00,0.00,27.69
1981,271,0.00,0.00,29.35
1981,272,0.00,0.00,28.27
1981,273,0.00,0.00,25.29
1981,274,0.00,0.00,25.27
1981,275,0.00,0.00,22.54
1981,276,6.47,0.00,20.71
1981,277,16.85,0.00,15.51
1981,278,8.31,0.00,17.71
1981,279,0.00,0.00,20.75
1981,280,0.00,0.00,22.62
1981,281,5.04,0.00,18.78
1981,282,0.00,0.00,16.99
1981,283,0.00,0.00,20.25
1981,284,20.67,0.00,16.67
1981,285,5.59,0.00,12.60
1981,286,1.15,0.00,14.29
1981,287,0.00,0.00,13.69
1981,288,2.30,0.00,11.71
1981,289,6.82,0.00,8.93
1981,290,0.00,0.00,13.74
1981,291,0.00,0.00,15.50
1981,292,0.00,0.00,16.47
1981,293,0.00,0.00,17.53
1981,294,0.00,0.00,17.91
1981,295,0.00,0.00,14.37
1981,296,0.00,0.00,13.32
1981,297,0.00,0.00,14.93
1981,298,0.00,0.00,13.75
1981,299,0.00,0.00,16.74
1981,300,0.00,0.00,18.29
1981,301,0.00,0.00,18.32
1981,302,6.80,0.00,14.20
1981,303,5.39,0.00,10.54
1981,304,0.00,0.00,10.32
1981,305,0.00,0.00,11.40
1981,306,0.00,0.00,13.60
1981,307,0.00,0.00,14.81
1981,308,0.00,0.00,15.61
1981,309,0.00,0.00,14.70
1981,310,0.00,0.00,14.48
1981,311,0.00,0.00,14.49
1981,312,0.00,0.00,14.15
1981,313,0.00,0.00,13.88
1981,314,0.00,0.00,13.23
1981,315,0.00,0.00,13.34
1981,316,0.00,0.00,13.58
1981,317,0.00,0.00,15.75
1981,318,0.00,0.00,16.54
1981,319,0.00,0.00,14.66
1981,320,0.00,0.00,16.40
1981,321,0.00,0.00,14.90
1981,322,0.67,0.00,9.67
1981,323,0.00,0.00,7.30
1981,324,0.00,0.00,5.02
1981,325,0.00,0.00,6.94
1981,326,0.00,0.00,12.41
1981,327,0.00,0.00,12.00
1981,328,0.00,0.00,13.17
1981,329,5.86,0.00,8.22
1981,330,0.00,0.00,1.93
1981,331,0.00,0.00,-1.62
1981,332,0.00,0.00,-1.44
1981,333,2.83,0.00,-0.45
1981,334,0.00,0.00,0.17
1981,335,0.00,0.00,0.69
1981,336,0.00,0.00,3.23
1981,337,0.00,0.00,8.03
1981,338,0.00,0.00,5.07
1981,339,0.00,0.00,7.37
1981,340,0.00,0.00,7.37
1981,341,0.00,0.00,8.03
1981,342,0.00,0.00,8.04
1981,343,0.00,0.00,7.10
1981,344,0.00,0.00,8.73
1981,345,0.00,0.00,7.04
1981,346,0.00,0.00,7.49
1981,347,0.00,0.00,8.13
1981,348,0.00,0.00,7.97
1981,349,0.00,0.00,11.28
1981,350,0.00,0.00,8.14
1981,351,0.00,0.00,3.88
1981,352,0.00,0.00,3.01
1981,353,0.00,0.00,7.25
1981,354,0.00,0.00,9.34
1981,355,1.69,0.00,6.84
1981,356,0.00,0.00,3.42
1981,357,0.00,0.00,-0.36
1981,358,0.00,0.00,-1.06
1981,359,0.00,0.00,1.66
1981,360,0.00,0.00,-1.38
1981,361,2.57,2.57,2.46
1981,362,0.00,2.57,-0.69
1981,363,0.00,2.57,-1.17
1981,364,0.00,2.57,1.57
1981,365,0.00,2.57,0.34
1982,1,2.35,3.21,0.12
1982,2,0.00,3.21,-2.65
1982,3,0.00,3.21,-2.90
1982,4,7.42,10.63,-4.28
1982,5,6.92,17.55,-0.29
1982,6,0.00,17.55,-3.09
1982,7,0.00,17.55,-9.09
1982,8,0.00,17.55,-10.36
1982,9,0.00,17.55,-6.21
1982,10,0.00,17.55,-4.55
1982,11,0.00,17.55,-5.46
1982,12,0.00,17.55,-2.45
1982,13,0.00,17.55,0.76
1982,14,0.00,17.55,0.26
1982,15,0.00,17.55,3.58
1982,16,0.00,17.55,3.63
1982,17,0.00,17.55,7.97
1982,18,0.00,17.55,6.04
1982,19,0.00,17.55,6.07
1982,20,0.00,17.55,4.08
1982,21,4.13,21.67,3.56
1982,22,0.00,21.67,-0.32
1982,23,0.00,21.67,0.27
1982,24,0.00,21.67,3.11
1982,25,0.00,21.67,4.37
1982,26,0.00,21.67,6.29
1982,27,0.00,21.67,6.10
1982,28,0.00,21.67,4.06
1982,29,0.00,21.67,5.18
1982,30,0.00,21.67,4.50
1982,31,0.00,21.67,3.92
1982,32,0.00,21.67,3.14
1982,33,0.00,21.67,1.28
1982,34,1.33,23.01,0.14
1982,35,0.00,23.01,-5.13
1982,36,0.00,23.01,-9.86
1982,37,0.00,23.01,-9.64
1982,38,0.00,23.01,-6.38
1982,39,0.00,23.01,-2.03
1982,40,0.00,23.01,-2.59
1982,41,0.00,23.01,1.27
1982,42,0.00,23.01,3.04
1982,43,0.00,23.01,2.67
1982,44,0.00,23.01,3.17
1982,45,0.00,23.01,6.43
1982,46,0.00,23.01,8.94
1982,47,2.78,22.17,7.46
1982,48,0.00,21.40,6.84
1982,49,0.00,21.05,8.83
1982,50,0.00,21.05,9.05
1982,51,0.00,20.67,11.33
1982,52,0.00,20.45,12.52
1982,53,0.00,19.66,14.51
1982,54,0.00,17.21,13.94
1982,55,0.00,16.41,12.15
1982,56,0.00,16.17,11.16
1982,57,0.00,16.01,12.07
1982,58,0.00,14.46,13.32
