Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1980,207,0.00,0.00,29.57
1980,208,0.00,0.00,29.71
1980,209,0.00,0.00,30.88
1980,210,0.00,0.00,32.50
1980,211,0.00,0.00,32.07
1980,212,2.64,0.00,30.10
1980,213,0.00,0.00,29.86
1980,214,0.00,0.00,29.97
1980,215,0.00,0.00,29.57
1980,216,0.00,0.00,29.80
1980,217,0.00,0.00,27.28
1980,218,0.00,0.00,29.73
1980,219,0.00,0.00,31.10
1980,220,0.00,0.00,32.55
1980,221,0.00,0.00,32.48
1980,222,0.00,0.00,30.84
1980,223,0.00,0.00,30.23
1980,224,0.00,0.00,30.62
1980,225,0.00,0.00,30.89
1980,226,0.00,0.00,30.80
1980,227,7.26,0.00,27.72
1980,228,12.09,0.00,22.42
1980,229,3.51,0.00,20.87
1980,230,0.00,0.00,24.91
1980,231,0.00,0.00,27.51
1980,232,0.00,0.00,25.44
1980,233,0.00,0.00,21.08
1980,234,0.00,0.00,25.49
1980,235,0.00,0.00,29.36
1980,236,0.00,0.00,27.32
1980,237,0.00,0.00,22.51
1980,238,5.06,0.00,24.97
1980,239,3.52,0.00,24.01
1980,240,0.00,0.00,25.14
1980,241,0.00,0.00,26.99
1980,242,0.00,0.00,25.13
1980,243,0.00,0.00,22.10
1980,244,1.70,0.00,20.25
1980,245,0.00,0.00,22.46
1980,246,0.00,0.00,26.77
1980,247,0.00,0.00,26.69
1980,248,0.00,0.00,28.35
1980,249,0.00,0.00,30.45
1980,250,0.00,0.00,30.02
1980,251,0.00,0.00,25.45
1980,252,3.74,0.00,20.53
1980,253,0.49,0.00,22.10
1980,254,1.73,0.00,22.61
1980,255,0.00,0.00,19.33
1980,256,5.95,0.00,17.74
1980,257,0.00,0.00,24.01
1980,258,0.00,0.00,25.36
1980,259,0.00,0.00,25.38
1980,260,0.00,0.00,21.59
1980,261,0.00,0.00,23.53
1980,262,0.00,0.00,27.94
1980,263,0.00,0.00,24.54
1980,264,6.40,0.00,21.34
1980,265,0.00,0.00,19.78
1980,266,0.00,0.00,17.91
1980,267,0.00,0.00,19.40
1980,268,0.00,0.00,19.52
1980,269,0.00,0.00,21.64
1980,270,0.00,0.00,24.11
1980,271,0.00,0.00,24.76
1980,272,0.00,0.00,25.48
1980,273,0.00,0.00,23.67
1980,274,0.00,0.00,26.45
1980,275,0.00,0.00,24.43
1980,276,0.00,0.00,21.58
1980,277,0.00,0.00,23.40
1980,278,0.00,0.00,24.58
1980,279,0.00,0.00,24.41
1980,280,0.00,0.00,25.46
1980,281,0.00,0.00,26.53
1980,282,0.00,0.00,25.59
1980,283,0.00,0.00,23.70
1980,284,0.00,0.00,21.93
1980,285,0.00,0.00,23.31
1980,286,0.00,0.00,19.97
1980,287,4.62,0.00,14.79
1980,288,3.35,0.00,15.18
1980,289,0.68,0.00,11.62
1980,290,9.56,0.00,4.24
1980,291,4.62,0.00,4.32
1980,292,0.00,0.00,5.23
1980,293,0.00,0.00,12.45
1980,294,0.00,0.00,14.75
1980,295,0.00,0.00,15.44
1980,296,0.00,0.00,13.05
1980,297,0.00,0.00,7.83
1980,298,0.00,0.00,11.15
1980,299,0.00,0.00,13.07
1980,300,0.00,0.00,11.11
1980,301,3.03,0.00,5.57
1980,302,0.00,0.00,1.91
1980,303,0.00,0.00,9.32
1980,304,0.00,0.00,15.04
1980,305,0.00,0.00,16.00
1980,306,0.00,0.00,17.83
1980,307,0.00,0.00,16.54
1980,308,0.00,0.00,12.87
1980,309,0.00,0.00,14.40
1980,310,0.00,0.00,18.80
1980,311,0.00,0.00,17.80
1980,312,0.00,0.00,17.85
1980,313,0.00,0.00,12.26
1980,314,0.00,0.00,18.10
1980,315,0.00,0.00,20.17
1980,316,0.00,0.00,19.37
1980,317,0.00,0.00,16.48
1980,318,7.13,0.00,7.88
1980,319,0.00,0.00,-0.17
1980,320,0.00,0.00,0.21
1980,321,0.00,0.00,-2.00
1980,322,0.00,0.00,0.30
1980,323,0.00,0.00,2.31
1980,324,0.00,0.00,4.21
1980,325,0.00,0.00,5.53
1980,326,0.00,0.00,7.93
1980,327,0.00,0.00,2.24
1980,328,2.35,2.35,4.24
1980,329,0.00,2.35,2.78
1980,330,0.00,2.35,1.75
1980,331,0.00,2.35,-0.31
1980,332,0.67,3.02,-1.89
1980,333,0.00,3.02,8.33
1980,334,0.00,3.01,12.67
1980,335,0.00,0.29,10.25
1980,336,1.20,0.02,4.91
1980,337,0.00,0.02,10.14
1980,338,0.00,0.00,13.70
1980,339,0.00,0.00,12.44
1980,340,2.02,0.00,6.38
1980,341,0.00,0.00,4.48
1980,342,3.50,0.00,2.01
1980,343,0.00,0.00,-0.50
1980,344,0.00,0.00,-0.08
1980,345,0.00,0.00,1.32
1980,346,0.00,0.00,5.96
1980,347,0.00,0.00,6.78
1980,348,0.00,0.00,6.19
1980,349,0.00,0.00,4.85
1980,350,0.00,0.00,7.03
1980,351,0.00,0.00,9.83
1980,352,0.00,0.00,11.64
1980,353,0.00,0.00,12.42
1980,354,0.00,0.00,6.11
1980,355,0.00,0.00,8.20
1980,356,0.00,0.00,6.75
1980,357,5.85,0.00,9.51
1980,358,4.96,0.00,4.49
1980,359,0.00,0.00,5.31
1980,360,0.00,0.00,7.83
1980,361,1.08,0.00,10.50
1980,362,0.00,0.00,11.89
1980,363,0.00,0.00,10.48
1980,364,0.00,0.00,9.47
1980,365,0.00,0.00,9.80
1981,1,0.00,53.94,10.37
1981,2,0.00,53.94,10.47
1981,3,0.00,53.94,10.33
1981,4,0.00,53.94,9.67
1981,5,0.00,53.41,3.86
1981,6,0.00,53.41,4.45
1981,7,0.00,53.41,7.13
1981,8,0.00,53.41,7.34
1981,9,0.00,53.41,7.51
1981,10,0.00,53.41,6.40
1981,11,0.00,53.41,6.70
1981,12,0.00,53.41,5.26
1981,13,0.00,53.41,6.13
1981,14,0.00,53.41,6.84
1981,15,0.00,53.41,5.87
1981,16,0.00,53.41,4.74
1981,17,0.00,53.41,7.81
1981,18,0.00,53.41,6.39
1981,19,0.00,53.41,4.35
1981,20,0.00,53.41,6.96
1981,21,0.00,53.41,7.69
1981,22,0.00,53.41,11.31
1981,23,0.00,53.41,13.26
1981,24,0.00,53.41,8.77
1981,25,1.25,54.66,1.93
1981,26,0.00,54.66,-0.58
1981,27,3.75,58.41,3.12
1981,28,2.12,57.13,8.69
1981,29,1.28,56.48,5.04
1981,30,2.91,59.39,6.56
1981,31,3.81,63.20,0.75
1981,32,10.50,73.70,-4.97
1981,33,0.77,74.48,1.08
1981,34,0.00,74.48,3.34
1981,35,0.00,74.48,1.50
1981,36,0.00,74.48,2.46
1981,37,0.00,74.48,1.81
1981,38,0.06,74.54,0.47
1981,39,0.00,74.54,0.58
1981,40,4.66,79.20,2.76
1981,41,2.62,81.82,0.32
1981,42,0.00,81.82,-3.56
1981,43,0.89,82.71,4.87
1981,44,0.00,82.71,8.27
1981,45,0.00,82.71,10.18
1981,46,0.00,81.96,7.62
1981,47,0.00,81.96,10.30
1981,48,2.18,81.89,5.96
1981,49,0.00,81.89,8.85
1981,50,0.00,81.72,13.39
1981,51,6.01,81.10,5.64
1981,52,0.00,81.10,1.71
1981,53,0.00,81.10,5.18
1981,54,0.00,81.10,11.27
1981,55,0.00,81.10,14.25
1981,56,0.00,81.10,13.97
1981,57,4.15,85.25,7.87
1981,58,4.00,84.15,7.93
1981,59,0.00,84.15,10.07
1981,60,0.00,84.15,9.88
1981,61,9.94,94.08,9.13
1981,62,9.23,92.69,2.53
1981,63,4.23,91.68,7.21
1981,64,2.37,94.05,10.16
1981,65,5.73,93.54,9.55
1981,66,6.04,99.58,6.76
1981,67,0.00,99.16,6.33
1981,68,0.00,99.16,8.96
1981,69,0.00,99.16,9.81
1981,70,0.00,99.16,10.23
1981,71,2.18,98.35,8.56
1981,72,0.00,98.35,9.85
1981,73,0.00,98.35,11.36
1981,74,0.00,98.35,11.40
1981,75,0.00,98.35,12.33
1981,76,12.21,97.39,6.18
1981,77,2.43,97.04,4.12
1981,78,0.00,97.04,9.39
1981,79,0.00,95.04,8.61
1981,80,2.26,93.90,3.78
1981,81,0.00,93.87,8.96
1981,82,0.00,93.22,10.16
1981,83,5.15,92.36,6.84
1981,84,6.65,99.01,11.06
1981,85,0.00,96.92,17.64
1981,86,1.92,94.74,12.01
1981,87,0.00,94.41,6.32
1981,88,0.00,94.26,8.26
1981,89,6.73,93.95,3.99
1981,90,8.18,102.12,3.91
1981,91,0.00,102.12,13.95
1981,92,0.00,101.26,16.77
1981,93,7.26,99.94,6.63
1981,94,0.35,100.29,1.74
1981,95,0.00,100.29,9.31
1981,96,0.00,100.29,15.64
1981,97,3.81,99.02,9.42
1981,98,0.00,97.76,7.40
1981,99,0.00,96.95,17.41
1981,100,0.00,95.34,20.56
1981,101,0.00,94.06,18.82
1981,102,0.00,92.98,18.49
1981,103,0.00,90.29,17.77
1981,104,0.00,89.51,20.55
1981,105,0.00,86.77,17.02
1981,106,2.56,83.89,19.46
1981,107,0.00,80.83,21.19
1981,108,0.00,77.90,23.23
1981,109,0.00,73.46,19.04
1981,110,0.00,71.93,15.94
1981,111,4.22,69.72,15.19
1981,112,4.36,67.09,12.08
1981,113,0.00,65.71,18.09
1981,114,0.00,63.78,22.71
1981,115,0.00,60.67,24.58
1981,116,0.00,58.06,24.87
1981,117,0.00,55.51,21.84
1981,118,0.00,52.12,21.52
1981,119,0.00,49.58,22.33
1981,120,0.00,46.39,23.34
1981,121,0.00,43.46,25.93
1981,122,0.00,38.46,23.03
1981,123,27.34,34.26,13.70
1981,124,11.24,31.27,15.35
1981,125,0.00,29.46,20.24
1981,126,3.76,25.84,14.03
1981,127,2.63,23.99,12.58
1981,128,1.93,21.92,8.32
1981,129,0.00,19.46,12.89
1981,130,0.00,18.48,17.30
1981,131,6.21,16.18,13.70
1981,132,1.59,14.76,12.60
1981,133,0.00,12.82,12.85
1981,134,0.00,11.29,21.15
1981,135,0.00,7.07,19.66
1981,136,9.10,3.87,12.90
1981,137,10.55,0.47,9.39
1981,138,0.00,0.00,15.63
1981,139,0.00,0.00,20.64
1981,140,0.00,0.00,17.75
1981,141,13.52,0.00,12.05
1981,142,9.73,0.00,11.04
1981,143,2.88,0.00,17.18
1981,144,0.00,0.00,19.58
1981,145,0.00,0.00,19.70
1981,146,3.23,0.00,19.49
1981,147,3.50,0.00,19.46
1981,148,3.52,0.00,20.89
1981,149,1.50,0.00,20.68
1981,150,0.00,0.00,22.92
1981,151,3.00,0.00,19.91
1981,152,0.00,0.00,22.40
1981,153,0.00,0.00,24.22
1981,154,6.91,0.00,21.68
1981,155,0.00,0.00,20.80
1981,156,0.00,0.00,24.20
1981,157,2.31,0.00,27.90
1981,158,3.18,0.00,27.47
1981,159,0.00,0.00,28.87
1981,160,0.00,0.00,26.64
1981,161,0.00,0.00,28.18
1981,162,0.00,0.00,28.26
1981,163,0.00,0.00,28.87
1981,164,0.00,0.00,23.91
1981,165,0.00,0.00,16.21
1981,166,0.00,0.00,16.15
1981,167,0.00,0.00,23.65
1981,168,0.00,0.00,24.06
1981,169,0.00,0.00,24.53
1981,170,0.00,0.00,27.16
1981,171,0.00,0.00,28.96
1981,172,0.00,0.00,28.61
1981,173,0.00,0.00,29.44
1981,174,0.00,0.00,31.35
1981,175,0.00,0.00,31.15
1981,176,0.00,0.00,32.87
1981,177,0.00,0.00,31.91
1981,178,9.00,0.00,29.72
1981,179,6.97,0.00,24.32
1981,180,0.00,0.00,28.02
1981,181,0.00,0.00,30.60
1981,182,0.00,0.00,27.66
1981,183,6.84,0.00,23.54
1981,184,0.00,0.00,24.43
1981,185,0.00,0.00,26.63
1981,186,0.00,0.00,30.88
1981,187,0.00,0.00,33.57
1981,188,0.00,0.00,32.91
1981,189,0.00,0.00,30.08
1981,190,0.00,0.00,28.65
1981,191,0.00,0.00,28.69
1981,192,0.00,0.00,29.96
1981,193,4.64,0.00,27.73
1981,194,0.00,0.00,23.82
1981,195,0.00,0.00,29.16
1981,196,0.00,0.00,29.90
1981,197,0.00,0.00,27.87
1981,198,8.06,0.00,22.40
1981,199,0.00,0.00,28.23
1981,200,0.00,0.00,29.28
1981,201,0.00,0.00,31.44
1981,202,0.00,0.00,31.58
1981,203,0.00,0.00,31.53
1981,204,0.00,0.00,30.99
1981,205,0.00,0.00,28.99
1981,206,8.37,0.00,27.66
1981,207,14.33,0.00,24.06
1981,208,0.00,0.00,24.72
1981,209,0.00,0.00,28.35
1981,210,0.00,0.00,30.32
1981,211,0.00,0.00,29.46
1981,212,0.00,0.00,31.35
1981,213,0.00,0.00,29.62
1981,214,0.00,0.00,31.96
1981,215,0.00,0.00,32.58
1981,216,0.00,0.00,30.07
1981,217,0.00,0.00,33.23
1981,218,0.00,0.00,30.83
1981,219,0.00,0.00,28.06
1981,220,0.00,0.00,28.22
1981,221,0.00,0.00,25.87
1981,222,0.00,0.00,22.83
1981,223,0.00,0.00,23.97
1981,224,4.99,0.00,22.45
1981,225,4.04,0.00,23.20
1981,226,0.00,0.00,24.93
1981,227,0.00,0.00,24.13
1981,228,0.00,0.00,26.84
1981,229,0.00,0.00,27.17
1981,230,0.00,0.00,30.24
1981,231,0.00,0.00,30.93
1981,232,0.00,0.00,29.85
1981,233,0.00,0.00,27.38
1981,234,0.00,0.00,26.37
1981,235,0.00,0.00,28.26
1981,236,0.00,0.00,25.33
1981,237,2.65,0.00,29.49
1981,238,3.67,0.00,29.79
1981,239,1.55,0.00,28.04
1981,240,0.00,0.00,29.31
1981,241,0.00,0.00,26.37
1981,242,0.00,0.00,28.24
1981,243,1.98,0.00,24.70
1981,244,2.16,0.00,26.35
1981,245,9.64,0.00,24.60
1981,246,0.00,0.00,25.42
1981,247,0.00,0.00,27.17
1981,248,7.89,0.00,24.22
1981,249,0.00,0.00,22.37
1981,250,0.00,0.00,22.70
1981,251,0.00,0.00,25.29
1981,252,0.00,0.00,24.35
1981,253,0.00,0.00,21.97
1981,254,0.00,0.00,25.51
1981,255,0.00,0.00,25.93
1981,256,0.00,0.00,26.26
1981,257,0.00,0.00,25.98
1981,258,0.00,0.00,25.59
1981,259,0.00,0.00,24.14
1981,260,0.00,0.00,25.26
1981,261,0.00,0.00,27.74
1981,262,0.00,0.00,26.37
1981,263,0.00,0.00,25.17
1981,264,0.00,0.00,25.01
1981,265,0.00,0.00,26.34
1981,266,0.00,0.00,26.20
1981,267,0.00,0.00,23.88
1981,268,0.00,0.00,22.02
1981,269,0.00,0.00,21.98
1981,270,0.00,0.00,25.92
1981,271,0.00,0.00,25.65
1981,272,0.00,0.00,23.82
1981,273,0.00,0.00,21.58
1981,274,0.00,0.00,23.67
1981,275,0.00,0.00,17.94
1981,276,9.41,0.00,15.88
1981,277,11.23,0.00,10.08
1981,278,5.30,0.00,14.78
1981,279,0.00,0.00,19.84
1981,280,0.00,0.00,20.96
1981,281,8.33,0.00,13.93
1981,282,0.00,0.00,12.33
1981,283,0.00,0.00,17.33
1981,284,11.15,0.00,17.34
1981,285,7.16,0.00,12.17
1981,286,0.65,0.00,14.31
1981,287,0.00,0.00,12.82
1981,288,2.59,0.00,12.65
1981,289,8.50,0.00,9.11
1981,290,1.17,0.00,6.82
1981,291,0.00,0.00,12.41
1981,292,0.00,0.00,16.31
1981,293,0.00,0.00,16.77
1981,294,0.00,0.00,15.07
1981,295,0.00,0.00,11.74
1981,296,0.00,0.00,13.90
1981,297,13.06,0.00,9.22
1981,298,5.49,5.49,7.50
1981,299,0.00,5.49,14.88
1981,300,0.00,4.65,17.00
1981,301,0.00,3.92,14.02
1981,302,5.57,1.26,11.03
1981,303,8.54,0.00,2.95
1981,304,0.00,0.00,4.43
1981,305,0.00,0.00,9.08
1981,306,0.00,0.00,11.26
1981,307,0.00,0.00,13.23
1981,308,0.00,0.00,14.82
1981,309,0.00,0.00,14.44
1981,310,0.00,0.00,15.44
1981,311,1.40,0.00,10.85
1981,312,0.00,0.00,10.48
1981,313,0.00,0.00,11.44
1981,314,0.00,0.00,12.55
1981,315,0.00,0.00,12.23
1981,316,0.00,0.00,13.68
1981,317,0.00,0.00,15.77
1981,318,0.00,0.00,12.60
1981,319,0.00,0.00,11.79
1981,320,0.00,0.00,17.01
1981,321,0.00,0.00,16.05
1981,322,5.30,0.00,7.68
1981,323,0.27,0.00,2.55
1981,324,0.00,0.00,5.21
1981,325,0.00,0.00,7.39
1981,326,4.08,0.00,8.96
1981,327,2.88,0.00,9.00
1981,328,0.00,0.00,10.85
1981,329,5.38,0.00,5.84
1981,330,0.00,0.00,0.97
1981,331,2.08,2.08,1.40
1981,332,0.00,2.08,1.35
1981,333,0.47,2.55,-1.74
1981,334,1.66,4.21,-1.87
1981,335,2.54,6.75,-3.45
1981,336,2.31,9.06,0.93
1981,337,0.00,8.53,5.74
1981,338,0.00,8.53,3.75
1981,339,0.00,8.53,6.67
1981,340,0.00,8.53,9.19
1981,341,0.00,8.53,9.75
1981,342,0.00,8.53,9.55
1981,343,0.00,8.53,10.78
1981,344,0.00,8.53,11.44
1981,345,0.00,7.98,9.82
1981,346,0.00,7.98,6.83
1981,347,0.13,7.92,2.11
1981,348,1.61,7.85,2.77
1981,349,9.73,6.09,4.01
1981,350,6.68,5.90,2.92
1981,351,1.00,6.90,-1.48
1981,352,0.00,6.90,-1.87
1981,353,3.19,10.09,3.26
1981,354,8.52,8.36,7.35
1981,355,13.53,6.48,5.06
1981,356,5.66,12.13,-0.93
1981,357,2.34,14.47,-6.05
1981,358,0.00,14.47,-8.58
1981,359,8.54,23.01,-3.29
1981,360,9.64,32.65,-5.38
1981,361,8.29,40.95,-3.35
1981,362,0.00,40.95,-5.58
1981,363,1.75,42.70,-1.22
1981,364,6.09,48.79,2.58
1981,365,5.14,53.94,-0.02
1982,1,6.36,42.08,2.72
1982,2,2.97,45.04,-5.72
1982,3,1.25,46.30,-6.03
1982,4,0.50,46.79,-6.16
1982,5,7.78,54.58,-0.18
1982,6,0.00,54.58,-4.57
1982,7,0.00,54.58,-14.20
1982,8,0.00,54.58,-6.69
1982,9,0.00,54.58,-1.50
1982,10,0.00,54.58,0.62
1982,11,0.00,54.58,1.22
1982,12,0.00,54.58,-2.30
1982,13,3.02,57.60,-4.81
1982,14,4.98,62.58,-0.67
1982,15,2.12,64.70,-0.06
1982,16,1.61,66.31,1.10
1982,17,0.00,66.31,5.63
1982,18,0.00,66.31,3.75
1982,19,0.00,66.31,4.71
1982,20,0.19,66.50,-0.13
1982,21,13.21,79.71,2.74
1982,22,0.00,79.71,-2.94
1982,23,0.00,79.71,-4.79
1982,24,6.41,86.12,3.63
1982,25,0.00,86.12,2.54
1982,26,0.00,86.12,8.82
1982,27,2.09,88.21,6.77
1982,28,0.00,88.21,3.76
1982,29,0.00,88.21,0.78
1982,30,0.00,88.21,-1.13
1982,31,3.74,91.95,1.87
1982,32,3.57,95.52,-1.54
1982,33,0.00,95.52,-3.73
1982,34,0.00,95.52,-3.23
1982,35,0.00,95.52,-14.44
1982,36,0.00,95.52,-15.98
1982,37,0.00,95.52,-10.81
1982,38,0.00,95.52,-5.03
1982,39,1.25,96.77,-5.11
1982,40,6.62,103.38,-8.05
1982,41,0.00,103.38,-2.03
1982,42,0.00,103.38,-3.03
1982,43,0.00,103.38,-1.27
1982,44,0.00,103.38,2.13
1982,45,0.00,103.38,6.57
1982,46,0.00,102.85,7.98
1982,47,1.32,101.24,5.90
1982,48,0.00,99.99,5.74
1982,49,0.00,99.99,4.94
1982,50,0.00,99.99,4.44
1982,51,0.00,99.99,6.71
1982,52,0.00,99.99,9.41
1982,53,0.00,99.99,9.94
1982,54,0.00,99.36,9.75
1982,55,0.00,99.36,5.69
1982,56,0.00,99.36,5.80
1982,57,0.00,99.36,6.28
